rank,token,left_count,right_count,min_count,sum_count
9313,allergic,306,1829,306,2135
9314,hue,306,1817,306,2123
9315,jokers,306,1815,306,2121
9316,goner,306,1771,306,2077
9317,profession,306,1520,306,1826
9318,einstein,306,1377,306,1683
9319,bedtime,306,1270,306,1576
9320,bronze,306,1212,306,1518
9321,sophisticated,306,1191,306,1497
9322,carriage,306,1167,306,1473
9323,teenager,306,1153,306,1459
9324,squeezed,306,1029,306,1335
9325,noses,306,1007,306,1313
9326,ravenous,306,969,306,1275
9327,arctic,306,957,306,1263
9328,infiltrate,306,871,306,1177
9329,accusations,306,859,306,1165
9330,comprehension,306,813,306,1119
9331,jennifer,306,777,306,1083
9332,bloodied,306,755,306,1061
9333,sickened,306,669,306,975
9334,charmed,306,561,306,867
9335,perversion,306,557,306,863
9336,desecration,306,408,306,714
9337,nooo,305,2074,305,2379
9338,chatting,305,2060,305,2365
9339,outrun,305,2057,305,2362
9340,elementary,305,1863,305,2168
9341,obstacle,305,1791,305,2096
9342,sneaks,305,1669,305,1974
9343,ike,305,1546,305,1851
9344,educate,305,1518,305,1823
9345,shrug,305,1229,305,1534
9346,diner,305,1056,305,1361
9347,cords,305,1055,305,1360
9348,rattling,305,1003,305,1308
9349,spelling,305,1002,305,1307
9350,grooves,305,991,305,1296
9351,om,305,985,305,1290
9352,binding,305,961,305,1266
9353,suggestion,305,956,305,1261
9354,mos,305,919,305,1224
9355,swarming,305,878,305,1183
9356,slew,305,723,305,1028
9357,rancid,305,669,305,974
9358,rambo,304,3908,304,4212
9359,confetti,304,2307,304,2611
9360,income,304,2192,304,2496
9361,vuitton,304,2135,304,2439
9362,scooby,304,1923,304,2227
9363,regretting,304,1687,304,1991
9364,stead,304,1355,304,1659
9365,tailor,304,1236,304,1540
9366,lashes,304,1205,304,1509
9367,applied,304,1156,304,1460
9368,whim,304,1101,304,1405
9369,stirred,304,932,304,1236
9370,decree,304,910,304,1214
9371,devious,304,881,304,1185
9372,squeezin,304,880,304,1184
9373,aeroplane,304,769,304,1073
9374,obie,362,304,304,666
9375,finesse,303,9523,303,9826
9376,vices,303,2855,303,3158
9377,gimmick,303,2000,303,2303
9378,realness,303,1626,303,1929
9379,swoop,303,1527,303,1830
9380,bland,303,1443,303,1746
9381,michelle,303,1402,303,1705
9382,redefine,303,1345,303,1648
9383,producers,303,1275,303,1578
9384,twat,303,1224,303,1527
9385,invading,303,1155,303,1458
9386,reconcile,303,1141,303,1444
9387,clinic,303,1125,303,1428
9388,verbally,303,1083,303,1386
9389,contracts,303,1071,303,1374
9390,dictate,303,1058,303,1361
9391,thrilling,303,835,303,1138
9392,purified,303,823,303,1126
9393,saddam,303,799,303,1102
9394,glen,303,641,303,944
9395,get'cha,384,303,303,687
9396,bankhead,303,313,303,616
9397,fucken,302,3566,302,3868
9398,punchline,302,1710,302,2012
9399,cyan,302,1657,302,1959
9400,cranium,302,1485,302,1787
9401,pronounce,302,1471,302,1773
9402,differ,302,1266,302,1568
9403,imagery,302,1176,302,1478
9404,ripples,302,1111,302,1413
9405,realization,302,1069,302,1371
9406,hops,302,1043,302,1345
9407,arose,302,995,302,1297
9408,perm,302,988,302,1290
9409,hooves,302,748,302,1050
9410,kali,302,748,302,1050
9411,sodom,302,724,302,1026
9412,yon,302,658,302,960
9413,e'rybody,302,437,302,739
9414,quik,302,308,302,610
9415,scholar,301,2116,301,2417
9416,jewish,301,1956,301,2257
9417,hindsight,301,1919,301,2220
9418,hardy,301,1392,301,1693
9419,stallion,301,1243,301,1544
9420,yout,301,1218,301,1519
9421,frowns,301,1178,301,1479
9422,tractor,301,1134,301,1435
9423,trickle,301,1017,301,1318
9424,impending,301,1008,301,1309
9425,mischief,301,975,301,1276
9426,sham,301,887,301,1188
9427,mediocrity,301,788,301,1089
9428,war's,301,689,301,990
9429,br,300,1719,300,2019
9430,studios,300,1694,300,1994
9431,classroom,300,1542,300,1842
9432,persistence,300,1517,300,1817
9433,sketch,300,1441,300,1741
9434,shifted,300,1352,300,1652
9435,visualize,300,1292,300,1592
9436,tenth,300,1197,300,1497
9437,barrier,300,1187,300,1487
9438,tendency,300,1134,300,1434
9439,conclusions,300,1109,300,1409
9440,regards,300,1108,300,1408
9441,wigs,300,963,300,1263
9442,smoky,300,922,300,1222
9443,bide,300,869,300,1169
9444,musta,300,847,300,1147
9445,maggot,300,829,300,1129
9446,assembly,300,794,300,1094
9447,inflict,300,764,300,1064
9448,elves,300,707,300,1007
9449,dit,300,697,300,997
9450,gale,300,690,300,990
9451,vatos,300,587,300,887
9452,sushi,299,2745,299,3044
9453,dyke,299,2428,299,2727
9454,bane,299,1865,299,2164
9455,elevation,299,1785,299,2084
9456,buff,299,1622,299,1921
9457,deserving,299,1466,299,1765
9458,tricking,299,1438,299,1737
9459,vogue,299,1425,299,1724
9460,dining,299,1409,299,1708
9461,reaping,299,1387,299,1686
9462,hawaii,299,1359,299,1658
9463,deceitful,299,1194,299,1493
9464,rhetoric,299,1161,299,1460
9465,pressure's,299,1065,299,1364
9466,restraint,299,976,299,1275
9467,fronts,299,939,299,1238
9468,epidemic,299,935,299,1234
9469,intestines,299,901,299,1200
9470,doop,299,766,299,1065
9471,mending,299,763,299,1062
9472,mailbox,299,718,299,1017
9473,clad,299,695,299,994
9474,resigned,299,691,299,990
9475,rendered,299,683,299,982
9476,impure,299,570,299,869
9477,climate,298,2516,298,2814
9478,notebook,298,1622,298,1920
9479,leech,298,1591,298,1889
9480,blouse,298,1584,298,1882
9481,rumbling,298,1140,298,1438
9482,equally,298,1108,298,1406
9483,halos,298,1097,298,1395
9484,considering,298,1018,298,1316
9485,allows,298,987,298,1285
9486,unnoticed,298,952,298,1250
9487,humbled,298,929,298,1227
9488,needless,298,924,298,1222
9489,convict,298,908,298,1206
9490,stair,298,887,298,1185
9491,wizards,298,817,298,1115
9492,werewolf,298,796,298,1094
9493,contradictions,298,725,298,1023
9494,avalon,298,588,298,886
9495,mambo,298,584,298,882
9496,wind's,298,583,298,881
9497,mournful,298,523,298,821
9498,boomin,297,3112,297,3409
9499,jamming,297,1828,297,2125
9500,tipping,297,1740,297,2037
9501,supa,297,1676,297,1973
9502,russell,297,1519,297,1816
9503,smoker,297,1502,297,1799
9504,jackpot,297,1433,297,1730
9505,contains,297,1301,297,1598
9506,trousers,297,1182,297,1479
9507,perfected,297,1150,297,1447
9508,tambourine,297,901,297,1198
9509,cnn,297,897,297,1194
9510,yells,297,780,297,1077
9511,strum,297,730,297,1027
9512,organize,297,696,297,993
9513,natty,297,689,297,986
9514,bubblin,297,651,297,948
9515,mumble,296,3912,296,4208
9516,visa,296,2963,296,3259
9517,iv,296,2150,296,2446
9518,foreplay,296,1877,296,2173
9519,rinse,296,1755,296,2051
9520,crashin,296,1588,296,1884
9521,meanest,296,1504,296,1800
9522,excel,296,1497,296,1793
9523,lewis,296,1433,296,1729
9524,ce,296,1414,296,1710
9525,terrifying,296,1180,296,1476
9526,reduce,296,1092,296,1388
9527,eachother,296,1083,296,1379
9528,director,296,1066,296,1362
9529,tossin,296,1051,296,1347
9530,lalalala,296,945,296,1241
9531,pathway,296,941,296,1237
9532,blistering,296,711,296,1007
9533,wrinkled,296,699,296,995
9534,fistful,296,558,296,854
9535,racism,295,1705,295,2000
9536,spleen,295,1679,295,1974
9537,ceilin,295,1621,295,1916
9538,resent,295,1470,295,1765
9539,comply,295,1374,295,1669
9540,feedin,295,1356,295,1651
9541,mae,295,1178,295,1473
9542,dismantle,295,1090,295,1385
9543,rubbish,295,1054,295,1349
9544,exodus,295,1034,295,1329
9545,anticipate,295,776,295,1071
9546,southwest,295,719,295,1014
9547,policeman,295,693,295,988
9548,sheek,315,295,295,610
9549,choppa,294,14208,294,14502
9550,persona,294,2219,294,2513
9551,huntin,294,1648,294,1942
9552,discreet,294,1423,294,1717
9553,region,294,1209,294,1503
9554,shun,294,1170,294,1464
9555,banjo,294,1145,294,1439
9556,lockdown,294,1134,294,1428
9557,boundless,294,1107,294,1401
9558,untied,294,1105,294,1399
9559,writings,294,959,294,1253
9560,consumption,294,952,294,1246
9561,sockets,294,925,294,1219
9562,unveil,294,746,294,1040
9563,syne,294,744,294,1038
9564,amour,294,637,294,931
9565,mommy's,294,611,294,905
9566,hort,294,428,294,722
9567,ungrateful,293,1756,293,2049
9568,sessions,293,1751,293,2044
9569,testin,293,1534,293,1827
9570,skippin,293,1522,293,1815
9571,icky,293,1402,293,1695
9572,faked,293,1223,293,1516
9573,dandy,293,1156,293,1449
9574,trunks,293,1050,293,1343
9575,household,293,1017,293,1310
9576,bassline,293,1010,293,1303
9577,wield,293,1005,293,1298
9578,mistreated,293,910,293,1203
9579,monuments,293,876,293,1169
9580,louise,293,841,293,1134
9581,chants,293,812,293,1105
9582,nothin's,293,777,293,1070
9583,und,293,771,293,1064
9584,rollers,293,735,293,1028
9585,resound,293,707,293,1000
9586,luda,293,679,293,972
9587,borne,293,613,293,906
9588,elevated,292,3314,292,3606
9589,rivals,292,2551,292,2843
9590,teller,292,1776,292,2068
9591,jacking,292,1757,292,2049
9592,slayed,292,1756,292,2048
9593,zen,292,1707,292,1999
9594,steven,292,1670,292,1962
9595,stadium,292,1664,292,1956
9596,evils,292,1377,292,1669
9597,biblical,292,1269,292,1561
9598,triangle,292,1161,292,1453
9599,spectrum,292,1160,292,1452
9600,continent,292,1137,292,1429
9601,toc,292,1098,292,1390
9602,geeks,292,1021,292,1313
9603,ebb,292,903,292,1195
9604,keg,292,902,292,1194
9605,shudder,292,780,292,1072
9606,floated,292,773,292,1065
9607,devours,292,684,292,976
9608,cia,292,660,292,952
9609,seduced,292,645,292,937
9610,misfit,291,2760,291,3051
9611,kurt,291,2737,291,3028
9612,drownin,291,2554,291,2845
9613,noo,291,2056,291,2347
9614,reference,291,2054,291,2345
9615,cone,291,2031,291,2322
9616,goody,291,1314,291,1605
9617,slappin,291,1302,291,1593
9618,girlies,291,1113,291,1404
9619,killah,291,1103,291,1394
9620,anuh,291,1001,291,1292
9621,receiver,291,965,291,1256
9622,restrain,291,929,291,1220
9623,birdman,291,895,291,1186
9624,incision,291,865,291,1156
9625,dissolving,291,769,291,1060
9626,raises,291,747,291,1038
9627,writhe,291,677,291,968
9628,shadowed,291,665,291,956
9629,pervert,291,622,291,913
9630,try'na,290,2539,290,2829
9631,soo,290,2176,290,2466
9632,motivate,290,2104,290,2394
9633,turner,290,1849,290,2139
9634,dads,290,1676,290,1966
9635,hoops,290,1578,290,1868
9636,sparked,290,1385,290,1675
9637,smirk,290,1285,290,1575
9638,keepers,290,1056,290,1346
9639,cyclone,290,1035,290,1325
9640,forwards,290,1022,290,1312
9641,welcomed,290,1020,290,1310
9642,lent,290,1012,290,1302
9643,demon's,290,871,290,1161
9644,loathe,290,870,290,1160
9645,earthquakes,290,847,290,1137
9646,techs,290,795,290,1085
9647,bucked,290,759,290,1049
9648,profane,290,727,290,1017
9649,crew's,290,725,290,1015
9650,boyfriend's,290,673,290,963
9651,crucifixion,290,672,290,962
9652,outlawz,326,290,290,616
9653,sprite,289,9745,289,10034
9654,donald,289,4508,289,4797
9655,truthfully,289,2293,289,2582
9656,stamina,289,2272,289,2561
9657,rebound,289,1958,289,2247
9658,ru,289,1682,289,1971
9659,witty,289,1522,289,1811
9660,snowing,289,1519,289,1808
9661,potatoes,289,1408,289,1697
9662,gaps,289,1033,289,1322
9663,metropolis,289,1005,289,1294
9664,sacrificial,289,873,289,1162
9665,terminate,289,842,289,1131
9666,valentine's,289,837,289,1126
9667,descended,289,820,289,1109
9668,murray,289,801,289,1090
9669,penetrating,289,755,289,1044
9670,diabolical,289,713,289,1002
9671,esta,289,708,289,997
9672,chunks,289,629,289,918
9673,conformity,289,626,289,915
9674,railway,289,564,289,853
9675,copping,288,2601,288,2889
9676,pickle,288,1791,288,2079
9677,recent,288,1486,288,1774
9678,evergreen,288,1474,288,1762
9679,hai,288,1385,288,1673
9680,limitations,288,1313,288,1601
9681,fleeing,288,1177,288,1465
9682,endured,288,1002,288,1290
9683,tecs,288,984,288,1272
9684,nursery,288,970,288,1258
9685,dancehall,288,960,288,1248
9686,whales,288,947,288,1235
9687,intensity,288,864,288,1152
9688,birmingham,288,756,288,1044
9689,doctrine,288,749,288,1037
9690,painfully,288,726,288,1014
9691,mic's,288,724,288,1012
9692,mirrored,288,718,288,1006
9693,humiliation,288,555,288,843
9694,pimped,288,547,288,835
9695,ana,287,1909,287,2196
9696,wrapping,287,1807,287,2094
9697,muffin,287,1364,287,1651
9698,lennon,287,1325,287,1612
9699,principles,287,1266,287,1553
9700,trendy,287,1233,287,1520
9701,nearby,287,1107,287,1394
9702,muck,287,1046,287,1333
9703,convert,287,1044,287,1331
9704,separates,287,881,287,1168
9705,shaker,287,871,287,1158
9706,farmers,287,775,287,1062
9707,velocity,287,755,287,1042
9708,pleases,287,733,287,1020
9709,techniques,287,708,287,995
9710,souvenirs,287,637,287,924
9711,bough,287,600,287,887
9712,clueless,286,3640,286,3926
9713,mint,286,1933,286,2219
9714,boulder,286,1909,286,2195
9715,stripping,286,1476,286,1762
9716,flute,286,1456,286,1742
9717,recovery,286,1231,286,1517
9718,wintertime,286,1182,286,1468
9719,dreamy,286,1143,286,1429
9720,companies,286,1104,286,1390
9721,chameleon,286,1045,286,1331
9722,von,286,966,286,1252
9723,unified,286,940,286,1226
9724,journey's,286,782,286,1068
9725,deformed,286,717,286,1003
9726,grins,286,712,286,998
9727,evacuate,286,695,286,981
9728,lif,286,650,286,936
9729,hustlas,312,286,286,598
9730,tay,285,3773,285,4058
9731,complacent,285,3129,285,3414
9732,ot,285,2943,285,3228
9733,boosie,285,1829,285,2114
9734,odyssey,285,1656,285,1941
9735,valet,285,1582,285,1867
9736,occupy,285,1402,285,1687
9737,caliber,285,1354,285,1639
9738,pads,285,1255,285,1540
9739,lids,285,1225,285,1510
9740,colliding,285,1072,285,1357
9741,dissect,285,1012,285,1297
9742,shameful,285,899,285,1184
9743,seeps,285,894,285,1179
9744,painter,285,863,285,1148
9745,rots,285,857,285,1142
9746,muggin,285,809,285,1094
9747,violation,285,789,285,1074
9748,exalt,285,783,285,1068
9749,rump,285,732,285,1017
9750,fateful,285,725,285,1010
9751,declaration,285,670,285,955
9752,pus,285,525,285,810
9753,womanizer,285,438,285,723
9754,vogues,285,366,285,651
9755,trapping,284,10526,284,10810
9756,nun,284,5926,284,6210
9757,mf,284,1851,284,2135
9758,edit,284,1814,284,2098
9759,ab,284,1582,284,1866
9760,downhill,284,1385,284,1669
9761,inhaling,284,1373,284,1657
9762,sabotage,284,1246,284,1530
9763,ipod,284,1234,284,1518
9764,karats,284,1219,284,1503
9765,dimensional,284,1065,284,1349
9766,twitching,284,1056,284,1340
9767,seeker,284,1011,284,1295
9768,latch,284,1006,284,1290
9769,bursts,284,913,284,1197
9770,strengthen,284,894,284,1178
9771,owes,284,885,284,1169
9772,assed,284,864,284,1148
9773,sifting,284,841,284,1125
9774,docks,284,834,284,1118
9775,activity,284,820,284,1104
9776,gazed,284,796,284,1080
9777,nicole,284,778,284,1062
9778,lumps,284,655,284,939
9779,inverted,284,641,284,925
9780,postcards,284,553,284,837
9781,honda,283,4042,283,4325
9782,underrated,283,3122,283,3405
9783,wesson,283,2682,283,2965
9784,assistance,283,1698,283,1981
9785,offensive,283,1488,283,1771
9786,leeches,283,1474,283,1757
9787,ruining,283,1409,283,1692
9788,knob,283,1358,283,1641
9789,opposites,283,1329,283,1612
9790,lacks,283,1301,283,1584
9791,bathtub,283,1181,283,1464
9792,importance,283,1121,283,1404
9793,notions,283,1063,283,1346
9794,society's,283,962,283,1245
9795,plunder,283,868,283,1151
9796,brook,283,842,283,1125
9797,anniversary,283,832,283,1115
9798,ska,283,741,283,1024
9799,obedience,283,698,283,981
9800,strenght,283,474,283,757
9801,debating,282,2518,282,2800
9802,bubbly,282,1696,282,1978
9803,mature,282,1579,282,1861
9804,exposure,282,1534,282,1816
9805,driftin,282,1434,282,1716
9806,brazil,282,1333,282,1615
9807,plank,282,1331,282,1613
9808,medium,282,1320,282,1602
9809,surprising,282,1289,282,1571
9810,blanks,282,1151,282,1433
9811,shrouded,282,1100,282,1382
9812,specially,282,1081,282,1363
9813,weekly,282,1060,282,1342
9814,disposable,282,741,282,1023
9815,uncovered,282,700,282,982
9816,electro,282,563,282,845
9817,mankind's,282,542,282,824
9818,snitching,281,3446,281,3727
9819,stats,281,2793,281,3074
9820,rex,281,2500,281,2781
9821,whitney,281,2401,281,2682
9822,speedin,281,2249,281,2530
9823,nonstop,281,2141,281,2422
9824,chic,281,1602,281,1883
9825,tak,281,1424,281,1705
9826,complaints,281,1413,281,1694
9827,resentment,281,1395,281,1676
9828,backin,281,1262,281,1543
9829,entertained,281,1147,281,1428
9830,veterans,281,1030,281,1311
9831,ebony,281,1006,281,1287
9832,brilliance,281,921,281,1202
9833,webs,281,883,281,1164
9834,tremendous,281,870,281,1151
9835,fellows,281,860,281,1141
9836,speck,281,860,281,1141
9837,sticker,281,839,281,1120
9838,declared,281,810,281,1091
9839,philadelphia,281,736,281,1017
9840,suffocation,281,633,281,914
9841,od,280,3651,280,3931
9842,auntie,280,2853,280,3133
9843,randy,280,2428,280,2708
9844,jug,280,2244,280,2524
9845,nostalgia,280,2090,280,2370
9846,malibu,280,1885,280,2165
9847,slob,280,1461,280,1741
9848,venice,280,1356,280,1636
9849,pepsi,280,1342,280,1622
9850,ringtone,280,1304,280,1584
9851,india,280,1159,280,1439
9852,squat,280,1148,280,1428
9853,mockery,280,1079,280,1359
9854,naught,280,963,280,1243
9855,swoon,280,939,280,1219
9856,lightnin,280,927,280,1207
9857,sufferin,280,836,280,1116
9858,dissolved,280,755,280,1035
9859,outskirts,280,596,280,876
9860,calico,280,594,280,874
9861,retro,279,2229,279,2508
9862,elastic,279,1885,279,2164
9863,assuming,279,1685,279,1964
9864,friendships,279,1628,279,1907
9865,hex,279,1359,279,1638
9866,urgent,279,1349,279,1628
9867,irrational,279,1303,279,1582
9868,delivering,279,1189,279,1468
9869,clawing,279,1176,279,1455
9870,merge,279,1127,279,1406
9871,unnecessary,279,1107,279,1386
9872,heritage,279,1084,279,1363
9873,shimmer,279,1075,279,1354
9874,development,279,1074,279,1353
9875,headaches,279,1070,279,1349
9876,mushrooms,279,1027,279,1306
9877,greeting,279,955,279,1234
9878,aims,279,904,279,1183
9879,sixes,279,897,279,1176
9880,spelled,279,831,279,1110
9881,collars,279,818,279,1097
9882,eighties,279,818,279,1097
9883,scratchin,279,807,279,1086
9884,homecoming,279,804,279,1083
9885,shocks,279,758,279,1037
9886,fo's,279,422,279,701
9887,dab,278,7055,278,7333
9888,fendi,278,5963,278,6241
9889,eater,278,2098,278,2376
9890,riddim,278,1934,278,2212
9891,sammy,278,1700,278,1978
9892,mansions,278,1526,278,1804
9893,obnoxious,278,1499,278,1777
9894,suffice,278,1339,278,1617
9895,guinness,278,1228,278,1506
9896,selves,278,1226,278,1504
9897,defiant,278,1219,278,1497
9898,need's,278,1124,278,1402
9899,theyre,278,1042,278,1320
9900,foolishness,278,1032,278,1310
9901,emerging,278,1015,278,1293
9902,crate,278,937,278,1215
9903,silky,278,918,278,1196
9904,ramp,278,831,278,1109
9905,banish,278,795,278,1073
9906,bandages,278,756,278,1034
9907,tiles,278,710,278,988
9908,factories,278,678,278,956
9909,ravaged,278,608,278,886
9910,nicki,277,3374,277,3651
9911,itchin,277,2064,277,2341
9912,batty,277,1812,277,2089
9913,approval,277,1446,277,1723
9914,olive,277,1208,277,1485
9915,whooo,277,1145,277,1422
9916,cavity,277,1100,277,1377
9917,realities,277,1066,277,1343
9918,scythe,277,1064,277,1341
9919,relatives,277,1052,277,1329
9920,juices,277,999,277,1276
9921,repeatedly,277,978,277,1255
9922,insignificant,277,915,277,1192
9923,fittin,277,898,277,1175
9924,smackin,277,827,277,1104
9925,wanders,277,819,277,1096
9926,examine,277,738,277,1015
9927,mhm,276,4965,276,5241
9928,cooling,276,3200,276,3476
9929,imperfections,276,1681,276,1957
9930,creativity,276,1537,276,1813
9931,soundin,276,1454,276,1730
9932,include,276,1319,276,1595
9933,endeavor,276,1316,276,1592
9934,copies,276,1249,276,1525
9935,hula,276,1208,276,1484
9936,vessels,276,1091,276,1367
9937,liftin,276,1073,276,1349
9938,charred,276,828,276,1104
9939,newly,276,801,276,1077
9940,hangman,276,747,276,1023
9941,distort,276,742,276,1018
9942,merrily,276,724,276,1000
9943,lifetimes,276,719,276,995
9944,partna,276,610,276,886
9945,darkening,276,587,276,863
9946,badder,275,3255,275,3530
9947,ryan,275,2493,275,2768
9948,titanic,275,2104,275,2379
9949,richest,275,1641,275,1916
9950,tonic,275,1535,275,1810
9951,fuzz,275,1219,275,1494
9952,flutter,275,1062,275,1337
9953,troop,275,1057,275,1332
9954,injured,275,1032,275,1307
9955,bulb,275,1018,275,1293
9956,hurricanes,275,1013,275,1288
9957,fireman,275,995,275,1270
9958,shifty,275,923,275,1198
9959,greatly,275,903,275,1178
9960,carol,275,815,275,1090
9961,warped,275,799,275,1074
9962,pastures,275,791,275,1066
9963,furs,275,721,275,996
9964,tussle,275,655,275,930
9965,scapegoat,275,647,275,922
9966,num,275,377,275,652
9967,styrofoam,274,2286,274,2560
9968,upgrade,274,2286,274,2560
9969,flossing,274,1804,274,2078
9970,converse,274,1525,274,1799
9971,tourist,274,1458,274,1732
9972,dense,274,1221,274,1495
9973,heavier,274,1204,274,1478
9974,anyone's,274,1182,274,1456
9975,delayed,274,1180,274,1454
9976,blissful,274,1135,274,1409
9977,canopy,274,1112,274,1386
9978,unfinished,274,1061,274,1335
9979,unprepared,274,1030,274,1304
9980,guarding,274,1013,274,1287
9981,ghouls,274,1010,274,1284
9982,provides,274,984,274,1258
9983,advances,274,965,274,1239
9984,psalms,274,945,274,1219
9985,fend,274,881,274,1155
9986,scholars,274,824,274,1098
9987,grandeur,274,688,274,962
9988,gutters,274,676,274,950
9989,google,273,3777,273,4050
9990,vex,273,1892,273,2165
9991,poking,273,1890,273,2163
9992,slapping,273,1689,273,1962
9993,des,273,1389,273,1662
9994,scarf,273,1116,273,1389
9995,stalker,273,1109,273,1382
9996,tipped,273,1010,273,1283
9997,fixin,273,1003,273,1276
9998,siamese,273,1002,273,1275
9999,plasma,273,930,273,1203
10000,helicopters,273,913,273,1186
10001,conditioned,273,864,273,1137
10002,exits,273,844,273,1117
10003,fated,273,801,273,1074
10004,germs,273,685,273,958
10005,heretic,273,606,273,879
10006,silvery,273,486,273,759
10007,laps,272,3242,272,3514
10008,medicate,272,1945,272,2217
10009,aroma,272,1813,272,2085
10010,replacement,272,1559,272,1831
10011,shit'll,272,1549,272,1821
10012,mow,272,1294,272,1566
10013,determine,272,1232,272,1504
10014,hence,272,1174,272,1446
10015,mar,272,1170,272,1442
10016,convey,272,1110,272,1382
10017,propose,272,1058,272,1330
10018,ignites,272,1032,272,1304
10019,funerals,272,1030,272,1302
10020,surge,272,995,272,1267
10021,fiesta,272,963,272,1235
10022,virginity,272,936,272,1208
10023,mustache,272,923,272,1195
10024,unsung,272,887,272,1159
10025,stump,272,883,272,1155
10026,sergeant,272,872,272,1144
10027,gothic,272,808,272,1080
10028,streetlight,272,787,272,1059
10029,crushes,272,660,272,932
10030,christ's,272,561,272,833
10031,choosin,271,2302,271,2573
10032,kat,271,2258,271,2529
10033,piling,271,2177,271,2448
10034,dylan,271,2148,271,2419
10035,loudest,271,2062,271,2333
10036,allen,271,1828,271,2099
10037,skateboard,271,1637,271,1908
10038,futuristic,271,1546,271,1817
10039,replacing,271,1444,271,1715
10040,homesick,271,1312,271,1583
10041,wilson,271,1280,271,1551
10042,financial,271,1244,271,1515
10043,woohoo,271,1184,271,1455
10044,timin,271,1109,271,1380
10045,addictions,271,1100,271,1371
10046,schizophrenic,271,1100,271,1371
10047,frigid,271,1092,271,1363
10048,bomber,271,987,271,1258
10049,squirrel,271,953,271,1224
10050,unfaithful,271,951,271,1222
10051,folly,271,854,271,1125
10052,pulp,271,807,271,1078
10053,fanatic,271,796,271,1067
10054,chicka,271,766,271,1037
10055,cellophane,271,765,271,1036
10056,awaited,271,645,271,916
10057,kn,271,590,271,861
10058,whirling,271,519,271,790
10059,mutilate,271,455,271,726
10060,condo,270,3686,270,3956
10061,levitate,270,3662,270,3932
10062,patrick,270,2289,270,2559
10063,tens,270,2087,270,2357
10064,studying,270,1911,270,2181
10065,slope,270,1867,270,2137
10066,shinning,270,1828,270,2098
10067,suited,270,1600,270,1870
10068,university,270,1455,270,1725
10069,hart,270,1330,270,1600
10070,mantle,270,1223,270,1493
10071,aspirations,270,1186,270,1456
10072,grapevine,270,1151,270,1421
10073,expectation,270,1081,270,1351
10074,dinosaurs,270,1077,270,1347
10075,hollowed,270,1019,270,1289
10076,plaster,270,910,270,1180
10077,sympathize,270,861,270,1131
10078,noisy,270,857,270,1127
10079,dips,270,852,270,1122
10080,mush,270,845,270,1115
10081,mire,270,817,270,1087
10082,shrinking,270,802,270,1072
10083,continents,270,788,270,1058
10084,suspense,270,779,270,1049
10085,accuse,270,772,270,1042
10086,poised,270,770,270,1040
10087,lifelong,270,766,270,1036
10088,drifter,270,715,270,985
10089,complication,270,712,270,982
10090,gleams,270,641,270,911
10091,glittering,270,626,270,896
10092,dai,270,509,270,779
10093,goofy,269,5761,269,6030
10094,backwoods,269,5343,269,5612
10095,abundance,269,1986,269,2255
10096,bagged,269,1752,269,2021
10097,mango,269,1749,269,2018
10098,accomplish,269,1634,269,1903
10099,moody,269,1593,269,1862
10100,holster,269,1514,269,1783
10101,preachin,269,1345,269,1614
10102,grande,269,1271,269,1540
10103,ensure,269,1238,269,1507
10104,adolescent,269,1185,269,1454
10105,frequencies,269,1079,269,1348
10106,entourage,269,1055,269,1324
10107,gateway,269,1046,269,1315
10108,rig,269,995,269,1264
10109,discarded,269,790,269,1059
10110,bearer,269,786,269,1055
10111,cables,269,738,269,1007
10112,barricades,269,701,269,970
10113,blistered,269,573,269,842
10114,icons,269,563,269,832
10115,swerving,268,6551,268,6819
10116,babygirl,268,4772,268,5040
10117,touchdown,268,3507,268,3775
10118,nino,268,1965,268,2233
10119,billie,268,1962,268,2230
10120,mumbling,268,1726,268,1994
10121,onion,268,1580,268,1848
10122,dependent,268,1550,268,1818
10123,numbing,268,1482,268,1750
10124,composed,268,1411,268,1679
10125,tack,268,1354,268,1622
10126,coupes,268,1328,268,1596
10127,definite,268,1114,268,1382
10128,flava,268,1105,268,1373
10129,beak,268,1056,268,1324
10130,scramble,268,988,268,1256
10131,nancy,268,922,268,1190
10132,souvenir,268,870,268,1138
10133,jada,268,861,268,1129
10134,aimlessly,268,847,268,1115
10135,airs,268,837,268,1105
10136,tranquility,268,833,268,1101
10137,sailin,268,740,268,1008
10138,slumped,267,2179,267,2446
10139,socket,267,1866,267,2133
10140,pedigree,267,1684,267,1951
10141,sips,267,1563,267,1830
10142,blu,267,1446,267,1713
10143,sos,267,1444,267,1711
10144,arcade,267,1440,267,1707
10145,dictionary,267,1280,267,1547
10146,melon,267,1239,267,1506
10147,stems,267,1087,267,1354
10148,minions,267,1003,267,1270
10149,reappear,267,972,267,1239
10150,az,267,945,267,1212
10151,somber,267,889,267,1156
10152,scraped,267,845,267,1112
10153,immersed,267,843,267,1110
10154,wife's,267,836,267,1103
10155,spoons,267,819,267,1086
10156,wrought,267,785,267,1052
10157,cupboard,267,784,267,1051
10158,balla,267,581,267,848
10159,skepta,267,512,267,779
10160,cole,266,4689,266,4955
10161,witchu,266,2320,266,2586
10162,domino,266,1868,266,2134
10163,committing,266,1787,266,2053
10164,dodgin,266,1554,266,1820
10165,fallacy,266,1405,266,1671
10166,syndrome,266,1378,266,1644
10167,stored,266,1352,266,1618
10168,brewing,266,1259,266,1525
