token,source_count,target_count,cosine_before,cosine_after,delta
sewer,366,337,0.13806199171022854,0.5065812485428137,0.3685192568325852
rebirth,858,336,0.13914923617475244,0.6547041970551597,0.5155549608804073
dagger,855,336,0.007803614305686692,0.554091222432546,0.5462876081268594
starve,855,336,0.08680920917817905,0.625168369518423,0.538359160340244
schools,840,336,0.04862889793902723,0.6552513672432696,0.6066224693042424
unbelievable,766,336,0.09842762732775952,0.515450065822165,0.4170224384944055
freed,757,336,0.12780161394404876,0.651782119103066,0.5239805051590173
underwater,757,336,0.12235381623355746,0.5067533190924192,0.3843995028588617
crumbs,694,336,0.07600287768904898,0.6361702424337984,0.5601673647447494
flossin,625,336,0.05647533101019154,0.5281515305486735,0.47167619953848194
trailer,611,336,0.07548050606635359,0.5597097542818567,0.48422924821550306
scam,494,336,0.03722058369347206,0.5869583974426651,0.5497378137491931
aunt,472,336,0.002273644809727013,0.5832121391025882,0.5809384942928612
hare,374,336,-0.031172827880377212,0.4442927296400184,0.47546555752039565
prejudice,336,374,-0.08432185574213386,0.5666512649511507,0.6509731206932845
dj's,908,335,-0.03380942875525085,0.5198060176671713,0.5536154464224221
aiyo,782,335,-0.03527051810551207,0.4960949462599446,0.5313654643654566
sadly,703,335,0.01295956073935774,0.4978032528472289,0.4848436921078712
strawberry,687,335,0.03881697662777893,0.48203488799331806,0.4432179113655391
grips,611,335,0.1156706800267902,0.5726547398563152,0.456984059829525
bing,575,335,0.020461419241964086,0.5456642192617478,0.5252028000197837
camouflage,528,335,0.07670139696885296,0.5479635781256658,0.4712621811568128
confrontation,451,335,0.06565494981145652,0.5548775711698182,0.48922262135836164
causin,335,370,0.06416822471760457,0.6073461542399492,0.5431779295223447
garage,1098,334,0.09047080303463033,0.5905159922315719,0.5000451891969416
skulls,815,334,0.14605891530880968,0.617388682198196,0.4713297668893863
mornings,778,334,0.044706780790561486,0.6724409752325706,0.6277341944420092
cupid,727,334,0.05724075328026651,0.5713571474319576,0.5141163941516911
onward,679,334,0.06805561169357949,0.6230453481295121,0.5549897364359326
device,653,334,0.047227794816149214,0.6126012745603964,0.5653734797442471
creed,643,334,0.10031731314490913,0.5849296746080302,0.48461236146312114
widow,643,334,0.11153068661564867,0.5297449267631893,0.4182142401475406
frog,599,334,0.016271062249020342,0.4886869758530192,0.4724159136039988
eastern,586,334,0.09460541791361249,0.5521559153330722,0.4575504974194597
amaze,558,334,-0.00967435025687164,0.5713733809731176,0.5810477312299893
burger,534,334,0.08356545419382753,0.6050085191268386,0.5214430649330111
prowl,520,334,-0.023234198740413367,0.4572601871719182,0.48049438591233157
rudolph,518,334,0.02835403418556222,0.679390097784869,0.6510360635993068
sundown,517,334,0.1812500863660928,0.5381183943286603,0.35686830796256747
louisiana,476,334,0.030206467131765422,0.5649837514351594,0.534777284303394
jammin,454,334,0.13058268578490756,0.5563406705698768,0.42575798478496923
sever,907,333,0.09456433128737045,0.5593986742593822,0.4648343429720117
lang,889,333,0.0985939633501968,0.5557755907695152,0.45718162741931845
term,709,333,0.04546905887528119,0.4989034702191116,0.4534344113438304
daz,667,333,0.07641926799798446,0.6595913742644999,0.5831721062665154
smokes,619,333,0.09238816453958279,0.5922293635110851,0.49984119897150237
cabin,554,333,0.01681717341540116,0.5568834662301022,0.5400662928147011
bounty,451,333,-0.009138705760789886,0.4894888363898418,0.4986275421506317
grinding,1406,332,0.010244358353460456,0.5473735577204352,0.5371291993669747
ar,950,332,0.044575751127976446,0.3206307976163969,0.27605504648842044
poke,920,332,0.015355169444858716,0.5410937030953668,0.525738533650508
guided,843,332,0.05479160298552893,0.6834210699236025,0.6286294669380736
hoppin,827,332,0.02171401835427467,0.6064121526900741,0.5846981343357994
finer,782,332,0.0981047859438195,0.6021925444738252,0.5040877585300056
rarely,730,332,0.13020027790668576,0.5652100835626487,0.4350098056559629
greens,675,332,0.020168401433438586,0.621740197158242,0.6015717957248035
daytime,608,332,0.1257793410562367,0.5421508200031578,0.41637147894692117
vibration,398,332,0.13398927943191408,0.6161063264358091,0.482117047003895
versus,934,331,0.017774945282335437,0.5139215866013305,0.49614664131899505
prick,884,331,0.053719082676667966,0.5279280396006054,0.47420895692393744
bred,830,331,0.13708006790503907,0.5721848054258837,0.4351047375208446
furious,816,331,0.06242917494026724,0.47698245092021996,0.41455327597995273
airport,677,331,0.08427134824983756,0.6045189459633573,0.5202475977135197
recorded,636,331,-0.09327683085896789,0.6807204774512623,0.7739973083102302
bumper,629,331,0.07626775455949053,0.5009554890321248,0.4246877344726343
handful,585,331,0.057958508626803816,0.5703710702671337,0.5124125616403299
facin,531,331,0.06758545982682211,0.619184746870403,0.551599287043581
vibrations,528,331,0.01382354988495765,0.6474508068313063,0.6336272569463487
jake,500,331,0.08396050016016697,0.5261224458185583,0.4421619456583913
package,918,330,0.11740167252643349,0.515447528634283,0.3980458561078495
landing,907,330,0.07417117058139269,0.548745347641032,0.47457417705963933
cynical,822,330,-0.00948250564042985,0.545164914427336,0.5546474200677658
dolls,659,330,0.11714159607168967,0.5605599072225558,0.4434183111508661
swerve,643,330,0.09632974957176829,0.5864489435785596,0.49011919400679127
ribbon,593,330,0.0887053786930547,0.629461137360771,0.5407557586677163
pumped,486,330,0.005329006617171395,0.5766294221410976,0.5713004155239262
del,413,330,-0.014363633687513179,0.43728664405217005,0.45165027773968325
draggin,371,330,0.162785095200631,0.5677287316096367,0.40494363640900566
guessing,962,329,0.13742882319577276,0.6754579797433881,0.5380291565476153
downfall,840,329,0.03461300331508867,0.5452231056757878,0.5106101023606991
yourselves,804,329,-0.005729587618861661,0.5607613973029824,0.566490984921844
claims,776,329,0.0215606533641129,0.6083556638397116,0.5867950104755987
descending,766,329,0.02027077711575115,0.580880288872749,0.5606095117569978
scrap,724,329,0.08446375038414297,0.5187353830685751,0.43427163268443214
clinging,709,329,0.02021397380937731,0.6487326358936838,0.6285186620843065
disciples,606,329,0.07385848351942796,0.6004794892334304,0.5266210057140025
psychotic,523,329,0.046279487002658,0.5286553016452006,0.4823758146425426
concert,486,329,0.025844746514200212,0.5654534982615287,0.5396087517473285
astral,485,329,0.051174547599491936,0.5746241694408578,0.5234496218413659
bumping,1004,328,0.07330356745498887,0.5859212542668564,0.5126176868118675
sewn,755,328,0.009031194107312367,0.6295200384337359,0.6204888443264236
recover,716,328,0.09404756356468917,0.5388425670978574,0.4447950035331682
shroud,629,328,0.012102826389553869,0.6776711409654199,0.6655683145758661
creates,628,328,0.0858309264442417,0.6449812916666778,0.5591503652224361
berlin,616,328,0.009541732681140024,0.5736012882767187,0.5640595555955787
jews,599,328,0.058704112688780785,0.572530593141529,0.5138264804527481
rio,532,328,0.006274633790369247,0.5997651915115132,0.5934905577211439
fool's,481,328,0.07935316429258098,0.5197762299881392,0.4404230656955582
infrared,401,328,0.07903238933130859,0.6620106562842138,0.5829782669529052
bearing,907,327,0.2001384275022928,0.5421564158014556,0.34201798829916275
amor,792,327,-0.1471181433982785,0.6589270452071133,0.8060451886053919
oven,751,327,0.07991022938758284,0.6479037924611497,0.5679935630735669
overhead,742,327,0.058617594618505416,0.6690259882721694,0.610408393653664
communicate,696,327,0.09775364820250118,0.5552472984571514,0.45749365025465016
las,667,327,-0.017001021469012403,0.5861168733081161,0.6031178947771285
cola,662,327,-0.02150019163593433,0.5701534054049313,0.5916535970408656
basket,623,327,0.039348956337817195,0.6207385456347314,0.5813895892969142
capone,455,327,0.01723910648537367,0.5667955182371356,0.549556411751762
ck,1130,326,-0.021596034259691744,0.4222601738306857,0.44385620809037746
brake,958,326,0.07404793478042451,0.5421100883809974,0.4680621536005729
clack,849,326,0.01154779487489552,0.5547850597697936,0.5432372648948981
sweaty,776,326,0.026235820683337616,0.6089568349688826,0.582721014285545
battery,709,326,-0.017101219340918947,0.5078441506559047,0.5249453699968236
puerto,652,326,0.05546366172025971,0.5889597281622296,0.5334960664419699
blindness,620,326,0.05925071732745665,0.6000465777581083,0.5407958604306516
fries,609,326,0.09515788271555917,0.6821273582233417,0.5869694755077826
sheriff,529,326,0.0963712575422377,0.6234690023517361,0.5270977448094983
wannabe,520,326,-0.04172525176461385,0.5760785484462059,0.6178038002108197
madonna,472,326,0.057664130008779534,0.4673242353244562,0.4096601053156767
approaching,914,325,0.07302542916548478,0.5773215775544456,0.5042961483889608
israel,876,325,0.0003232686199908519,0.6610079887529218,0.6606847201329309
desk,856,325,0.07047322940822515,0.6256579030081401,0.5551846735999149
tuned,821,325,0.12252921971225372,0.6238246825172018,0.5012954628049481
repeated,770,325,0.07314901145081379,0.5384972522524827,0.4653482408016689
glows,765,325,0.09152383411821365,0.6255131530976393,0.5339893189794257
hoods,732,325,0.04437628209782271,0.49160148639735257,0.44722520429952983
jigga,704,325,-0.0012311201400285673,0.46476071816448444,0.465991838304513
pierced,666,325,0.10100244925068916,0.6628735094593818,0.5618710602086927
produce,637,325,0.1261835726162196,0.5200923358378989,0.39390876322167934
parasite,626,325,0.16272657914344274,0.5151150693183434,0.35238849017490065
shorties,523,325,0.026183443241765324,0.5417521609557198,0.5155687177139544
magnetic,510,325,-0.025758868459208547,0.5188076363904912,0.5445665048496997
foggy,503,325,0.019128555637552374,0.5919901433311515,0.5728615876935992
sermon,489,325,0.049965988972912545,0.4074229971915543,0.35745700821864174
pumpkin,436,325,0.17562175087035353,0.551799098694147,0.3761773478237935
notorious,429,325,0.055528292535233614,0.5027157599051049,0.44718746736987125
saga,347,325,-0.12040447318565671,0.41322160739651137,0.5336260805821681
greg,325,342,0.07892012237230309,0.519423988619713,0.4405038662474099
shaolin,325,335,0.0873891377773878,0.637866519588395,0.5504773818110072
addict,991,324,0.03409449850135873,0.5917132201856476,0.5576187216842889
breathless,945,324,0.021627016805149724,0.4963570607610971,0.47473004395594737
artists,931,324,0.0916391776282742,0.5527401903437432,0.461101012715469
hooks,924,324,0.011028850406243268,0.5993929924855455,0.5883641420793022
fragments,799,324,0.09060029143886902,0.6348155891123409,0.5442152976734719
muscles,693,324,0.06868888540019757,0.5734195921057385,0.5047307067055409
coaster,681,324,0.09294807116217996,0.6205968050565915,0.5276487338944116
sling,614,324,0.06896933282007454,0.5641899329158511,0.4952206000957765
dungeon,602,324,-0.06298375385840453,0.5275183602564111,0.5905021141148156
ribbons,602,324,0.18630698968208237,0.6181113979916106,0.43180440830952826
waterfall,601,324,0.10436862002033817,0.585960238010416,0.48159161799007777
vacuum,535,324,0.11266039862071692,0.5968330027754537,0.4841726041547368
parole,512,324,0.11468230252011162,0.6670087212077339,0.5523264186876223
barefoot,468,324,0.03959070678180669,0.5522849201981839,0.5126942134163772
lye,423,324,0.06272712765698601,0.4792933630779735,0.4165662354209875
relentless,925,323,-0.026899613513404697,0.5438696948736388,0.5707693083870435
knuckles,914,323,0.16622998551630244,0.5971752165001494,0.43094523098384696
impression,773,323,0.19076033419565902,0.6163255186054384,0.42556518440977936
collecting,678,323,0.11447065819383986,0.5795595225023935,0.4650888643085537
yesterdays,664,323,0.03238570981400247,0.5870824625058224,0.55469675269182
peek,659,323,0.09879874919885945,0.5892296297057206,0.4904308805068611
cuss,605,323,0.0850458588914989,0.6176937057768337,0.5326478468853348
abstract,548,323,0.019578113044388328,0.5019360276362137,0.48235791459182537
slammed,473,323,0.03740486268208082,0.6414176796397522,0.6040128169576713
trigga,323,470,0.04362520588652651,0.6040694906650901,0.5604442847785636
flo,1561,322,-0.02447730640934058,0.5505530974235529,0.5750304038328934
tuck,1272,322,0.07919816562536847,0.6080236603044381,0.5288254946790696
awe,1129,322,0.1682772725612165,0.5210865087832959,0.3528092362220794
je,1015,322,-0.08485565307432233,0.6215180776774387,0.706373730751761
conquered,890,322,0.0551100156761539,0.5657341947626132,0.5106241790864593
gotti,884,322,0.08371334008151902,0.5776303526998671,0.49391701261834803
testing,853,322,-0.025405286778061066,0.5216843070248631,0.5470895938029242
chairs,824,322,0.06413910228157899,0.6542620283943694,0.5901229261127905
shivers,746,322,0.029289965776862267,0.66585504479758,0.6365650790207177
invade,697,322,0.050993012231198405,0.5727903650030992,0.5217973527719008
submit,676,322,0.06090937142061794,0.5332736825556554,0.4723643111350375
thrust,664,322,0.01923649789934058,0.5259872228277418,0.5067507249284012
caged,636,322,0.027757613857164746,0.6276425628005987,0.5998849489434339
contest,611,322,0.09115636853255228,0.5264743825120597,0.4353180139795074
dom,593,322,-0.08555706383553399,0.5006382615143875,0.5861953253499215
melodies,1070,321,0.13702264539944956,0.650142300634359,0.5131196552349094
damaged,1010,321,0.06360439412881715,0.4006838840459428,0.33707948991712566
scott,826,321,0.03016639160706031,0.5291272937649301,0.49896090215786976
engines,787,321,0.11633716207422923,0.656393497432155,0.5400563353579257
plants,762,321,0.12164670781268999,0.5998622226004389,0.4782155147877489
betcha,740,321,0.06882012974550278,0.45041842014488515,0.38159829039938237
unborn,700,321,0.1453726424797771,0.6762047896386028,0.5308321471588257
unexpected,680,321,0.17165480615415538,0.5605206263482831,0.38886582019412774
poisonous,634,321,0.11040961883557626,0.593470097999512,0.48306047916393574
kentucky,508,321,0.13172558566002138,0.5491384103454502,0.41741282468542884
fatter,424,321,0.1755871835059552,0.6843297713189076,0.5087425878129523
ki's,411,321,0.14346006388532195,0.6933839887048392,0.5499239248195172
summers,897,320,-0.01642937274331764,0.5746480398465593,0.591077412589877
shits,887,320,0.08895556534881588,0.5145425785017719,0.425587013152956
hopped,820,320,0.0726982305136972,0.6334635244833227,0.5607652939696255
recipe,808,320,0.13536543286307018,0.5912285463032814,0.4558631134402112
mil,738,320,0.05824446995113334,0.7021219626495487,0.6438774926984154
eagles,717,320,0.13101287940825235,0.6571758163207042,0.5261629369124519
civil,635,320,0.004476979029753542,0.5211488704825575,0.516671891452804
surviving,605,320,0.05193662878384582,0.47851839526781,0.4265817664839642
dock,572,320,0.0013132876918838035,0.5847088483658579,0.5833955606739741
worthwhile,554,320,0.22254737533398394,0.6779526883599658,0.45540531302598186
commitment,534,320,0.10594452474552948,0.4803709961812167,0.3744264714356872
companion,506,320,0.17932518688466884,0.5705384607904542,0.3912132739057854
indians,450,320,0.18870407817098905,0.6205866315749047,0.4318825534039156
woof,427,320,0.17244811743025135,0.5027380105662018,0.3302898931359505
realest,1090,319,0.15855051824723898,0.6741636116334755,0.5156130933862365
ribs,1014,319,0.03778198894007647,0.5222392840329837,0.48445729509290725
chords,926,319,0.08620782803559565,0.6414891718638069,0.5552813438282113
applause,922,319,-0.07694190137686933,0.6257193388948106,0.7026612402716799
ga,814,319,-0.10774824522805804,0.3934654093624108,0.5012136545904688
levels,765,319,-0.033300418636440676,0.5956694795996117,0.6289698982360523
response,702,319,0.020984668618090032,0.5701028049446499,0.5491181363265599
stitches,702,319,0.09213064778872493,0.5303358798125167,0.4382052320237918
priests,648,319,0.040491916776945934,0.6246322042190064,0.5841402874420605
waitress,615,319,0.10771273631527893,0.635591425595758,0.5278786892804791
story's,598,319,0.04893936246332672,0.6840894507450839,0.6351500882817571
mummy,571,319,0.01900287239878557,0.49303737790695495,0.4740345055081694
turtle,567,319,0.1270419365275829,0.4684666056013944,0.3414246690738115
tango,545,319,0.08816100013054656,0.5347640655734889,0.4466030654429423
fishin,522,319,0.10308920989194187,0.6858040282338653,0.5827148183419235
actual,479,319,0.020344064494071154,0.6269240620961216,0.6065799976020505
blunted,427,319,0.0019526273135042696,0.5579983900569137,0.5560457627434093
dipping,417,319,0.022218917799267823,0.5065745169248028,0.484355599125535
zig,360,319,0.00520462966937333,0.5027451214463459,0.4975404917769725
matches,850,318,0.08159299177524737,0.6206132738035919,0.5390202820283445
withered,844,318,0.12574403835745054,0.6584101211876252,0.5326660828301747
trails,792,318,0.022754857031986313,0.6199182673708235,0.5971634103388371
standard,769,318,0.008632002122832202,0.4559067999073253,0.4472747977844931
fakes,754,318,-0.03029294932185048,0.6159687433937735,0.646261692715624
rebellion,708,318,0.06965920446649822,0.4230690914062674,0.3534098869397692
dresses,594,318,0.11477149480170894,0.6542781629608628,0.5395066681591539
buckin,318,499,0.11533360215868302,0.5585437448893449,0.44321014273066184
aiming,982,317,0.027659698908228454,0.6455705093150435,0.617910810406815
leash,765,317,0.13707290702087904,0.6432432308427789,0.5061703238218999
sunk,705,317,0.05824501089252188,0.6145473580195357,0.5563023471270139
reflected,678,317,0.10643713367421569,0.6589885722650684,0.5525514385908527
sloppy,672,317,0.1267755206443098,0.4437784753489249,0.3170029547046151
discuss,667,317,-0.0006239546091142585,0.6570773373115593,0.6577012919206735
expand,644,317,0.1632867704037929,0.6666296268021878,0.5033428563983949
bounds,617,317,0.058206622491904364,0.54331774442434,0.48511112193243566
kurupt,601,317,0.06615108736776512,0.6565219047618257,0.5903708173940606
gleaming,596,317,0.08216640982225441,0.630467639574495,0.5483012297522406
diet,583,317,0.08764774321232609,0.5306072383224152,0.4429594951100891
someplace,557,317,0.07224952541250423,0.7116630453452699,0.6394135199327657
luke,541,317,0.04341815008392467,0.5195837530839549,0.4761656030000302
toke,384,317,0.020937383184379724,0.6671943296382205,0.6462569464538407
phones,1006,316,0.07364356589871321,0.6028533841981027,0.5292098182993895
admire,827,316,0.09219265144573736,0.5343453920551893,0.4421527406094519
alter,798,316,0.08301018329624299,0.48274937096140325,0.39973918766516026
caine,790,316,0.08504887310668888,0.628470982808597,0.5434221097019082
digits,779,316,-0.03642972266623444,0.6634498264732902,0.6998795491395247
spike,634,316,0.02653319455686387,0.41437898956808317,0.3878457950112193
preachers,620,316,0.076569621805048,0.5815276129687506,0.5049579911637025
flips,396,316,0.02765706858879212,0.5725129471485779,0.5448558785597858
legends,846,315,-0.06386129463759693,0.5832113662092498,0.6470726608468468
beard,755,315,-0.034889332290739566,0.6381776900400805,0.67306702233082
shepherds,702,315,0.09777222145927775,0.7217334170612706,0.6239611956019928
result,701,315,0.04049691868385184,0.6057682824203391,0.5652713637364872
auto,641,315,0.054265521400415684,0.46719568697576547,0.4129301655753498
topic,618,315,0.06543808186932275,0.5685750731993624,0.5031369913300396
solutions,545,315,0.03349237808640454,0.6094943512341404,0.5760019731477359
miller,533,315,-0.04700647896128152,0.4938385085230768,0.5408449874843584
travelin,527,315,0.05807972788962097,0.5746301803400589,0.5165504524504378
explodes,696,314,0.08967423833783013,0.6504696985770282,0.560795460239198
emperor,670,314,0.05326850579447926,0.6199465680137964,0.5666780622193172
sofa,655,314,-0.022879317285203222,0.623829901197099,0.6467092184823022
morgue,626,314,0.021352690415548478,0.557501609527828,0.5361489191122796
drags,616,314,0.11254943097009333,0.619857163464633,0.5073077324945398
swan,582,314,-0.062021909915831085,0.5164515389507249,0.578473448866556
robot,1365,313,0.06840135625389872,0.3912927808319117,0.322891424578013
dam,1156,313,-0.027830205902210383,0.5197109759639926,0.547541181866203
leak,1078,313,0.02393127960685757,0.5630688210466365,0.5391375414397789
funds,844,313,0.10733364256502126,0.6363095515600129,0.5289759089949917
stations,753,313,-0.014898231597299496,0.6708027018561936,0.6857009334534931
discipline,706,313,0.12338180348235374,0.4967861965444745,0.37340439306212075
noone,669,313,0.1641829897920783,0.6012395445585367,0.4370565547664584
deer,650,313,0.10187629600024903,0.5144408202213158,0.4125645242210667
hypnotize,599,313,0.04460359208027782,0.5706637608769399,0.5260601687966621
shrine,514,313,0.07626662149789368,0.5581677412502287,0.48190111975233507
virtual,407,313,-0.03331315515893118,0.5168859625198446,0.5501991176787758
chumps,392,313,0.06766330820064327,0.5578798191472916,0.4902165109466483
shaq,353,313,0.017680583919466003,0.4487088887926194,0.43102830487315336
mattress,891,312,0.0955332633581854,0.5543934978100855,0.4588602344519001
reveals,789,312,0.08000274293520407,0.6305619871706706,0.5505592442354665
anxiety,766,312,0.053869747462400655,0.570948944300742,0.5170791968383412
bloodshed,765,312,0.16381689385220305,0.5373915846684538,0.3735746908162508
holidays,706,312,0.020636513222860413,0.5982025417758386,0.5775660285529782
crop,612,312,0.009561167862422601,0.5675680251472499,0.5580068572848274
accused,570,312,0.10258550606808034,0.6420749451941514,0.5394894391260711
windy,541,312,0.15035189182971584,0.6378832743837852,0.48753138255406936
uno,477,312,-0.008677774672453745,0.5424258009487939,0.5511035756212477
howard,312,444,0.059455400860422586,0.39110748471536805,0.3316520838549455
costs,773,311,0.07806656283597284,0.6250140558619587,0.5469474930259859
drips,751,311,0.13048240884416218,0.6315532808655208,0.5010708720213586
fraud,748,311,0.02456091485743711,0.575216430145645,0.550655515288208
arrives,746,311,0.052132986868200004,0.7046447192439707,0.6525117323757706
parallel,670,311,0.08186052034420833,0.5508158393888392,0.46895531904463084
surf,613,311,0.121229620950941,0.4361507825358426,0.3149211615849016
inclined,543,311,0.08368492443504097,0.598855578123781,0.51517065368874
atlantic,541,311,-0.02114101174347343,0.6000141366489744,0.6211551483924478
bushes,517,311,0.12103715358209832,0.5840752348280047,0.4630380812459064
penitentiary,499,311,0.08177715968474908,0.5606350180024167,0.4788578583176676
fret,464,311,0.04368914848799445,0.580637515299093,0.5369483668110986
les,448,311,0.0013485709591038765,0.5683352217839168,0.5669866508248129
roc,1089,310,0.04187601458723665,0.5424095375814317,0.5005335229941951
bittersweet,1003,310,0.08780228576859517,0.6087723232379241,0.5209700374693289
reminded,911,310,0.1388077750189027,0.5700698758737712,0.4312621008548685
decent,795,310,0.026337723324669434,0.5365295323317871,0.5101918090071177
hidin,671,310,0.10677858604138775,0.6619427655350427,0.5551641794936549
gardens,644,310,0.14604290827431224,0.606622000075103,0.4605790918007908
attract,574,310,0.04210153268779003,0.5294946835984091,0.4873931509106191
moaning,541,310,0.10130298883557282,0.5758111375828556,0.4745081487472828
cracker,524,310,-0.004502877959930741,0.5275547901512417,0.5320576681111725
joys,492,310,-0.004339536964478447,0.5947046052270433,0.5990441421915217
yum,430,310,-0.014661176211119627,0.6376688590208507,0.6523300352319703
ted,374,310,0.007747363978453273,0.487953855259297,0.48020649128084375
writer,770,309,0.013052387996391225,0.5357196536833222,0.522667265686931
fin,758,309,0.03461036757668256,0.4551685135459942,0.4205581459693116
terrorist,735,309,0.007185914220716447,0.5076612708602579,0.5004753566395415
mayhem,616,309,-0.03332889145919503,0.5091856487636585,0.5425145402228535
crawls,575,309,0.18309388154723027,0.6730233550673876,0.48992947352015737
fishes,575,309,0.006568155184982133,0.6234609448717117,0.6168927896867296
entering,568,309,0.1065101728636648,0.5619549822857152,0.45544480942205035
belonged,496,309,0.08005267403059549,0.6941980534038249,0.6141453793732294
concentration,435,309,0.11019744708369333,0.5637158930844214,0.45351844600072805
millimeter,327,309,0.04930807758537101,0.6631256379179611,0.61381756033259
motivation,1106,308,0.02098607053712519,0.5375946855284156,0.5166086149912904
diddy,991,308,-0.001866238470803902,0.5519445491877875,0.5538107876585914
deserves,760,308,0.20950302919379862,0.6687128820840983,0.4592098528902997
outcome,757,308,-0.02063684253039983,0.6086561189965796,0.6292929615269794
claw,750,308,0.057664165802220405,0.6058044625298497,0.5481402967276292
disguised,747,308,0.06104617219074121,0.6083794499404567,0.5473332777497155
slight,741,308,0.01857521188115246,0.5580638294795484,0.539488617598396
surgery,724,308,0.06820794506230309,0.592782897728691,0.5245749526663879
dominate,708,308,-0.03657860972997794,0.5241794429956663,0.5607580527256443
bonds,697,308,0.053808552197465574,0.5373991733680141,0.4835906211705486
physically,693,308,0.036551415642245254,0.5876988754120789,0.5511474597698336
overdose,683,308,0.0346580011641776,0.5690714611101898,0.5344134599460122
desolation,669,308,0.06353732468560243,0.5471907460172947,0.48365342133169226
spills,657,308,-0.029486135766366887,0.6368496562725866,0.6663357920389535
cue,649,308,-0.0010566881864010544,0.5614354677558582,0.5624921559422592
bloods,646,308,0.040267671705987475,0.5788291959333501,0.5385615242273627
flicks,620,308,-0.014903543159572723,0.6531255130043213,0.6680290561638941
perpetual,587,308,0.02261402785017722,0.5098823183598038,0.48726829050962656
lincoln,573,308,0.036354685897436595,0.536344699986694,0.49999001408925736
excitement,546,308,0.0754941352624873,0.5026294304774452,0.42713529521495797
moonlit,538,308,0.17822350748608665,0.6506324143636519,0.4724089068775653
whippin,497,308,0.10307204108149484,0.4561746047930263,0.3531025637115315
biatch,431,308,0.07599103962639538,0.5978238719033995,0.521832832277004
dean,423,308,0.03466703262144541,0.48718777857075746,0.452520745949312
gorgeous,1123,307,0.013651999600417747,0.5018840519197342,0.48823205231931643
flirt,879,307,0.16813587909714883,0.525077806182003,0.3569419270848541
cooler,856,307,0.01154054634385003,0.5932181128201445,0.5816775664762944
portrait,834,307,0.0685666308866216,0.5849932717093596,0.5164266408227379
spoiled,768,307,0.06615548759206728,0.535990821390982,0.4698353337989147
alabama,732,307,0.07986095261340698,0.5220077922230982,0.44214683960969126
entrance,666,307,0.09193720717802685,0.592951947073739,0.5010147398957121
hypocrite,586,307,0.09222934477463973,0.5381925984013278,0.4459632536266881
genie,537,307,-0.09008794943148721,0.5731396828309948,0.663227632262482
manger,534,307,0.0035685939382218927,0.7479523497187164,0.7443837557804945
grabs,509,307,0.06509929934083716,0.6316981036074933,0.5665988042666562
serves,504,307,0.09398129703985814,0.535794443177198,0.4418131461373399
vous,410,307,-0.03281499804040535,0.6588784408327365,0.6916934388731418
ain,892,306,-0.05852365668287557,0.49097749382583317,0.5495011505087087
towel,748,306,-0.04679971526684449,0.670520088241085,0.7173198035079295
airplane,708,306,0.08745499541962569,0.5591745619240177,0.471719566504392
headache,680,306,0.011133420767599177,0.5858610719895117,0.5747276512219125
motions,677,306,0.06407900412185391,0.5872926985950219,0.523213694473168
stillness,605,306,0.0844443361386648,0.6886263258241169,0.6041819896854521
bended,550,306,0.10235750714653624,0.6898900679360478,0.5875325607895115
kevin,514,306,-0.020478614152571482,0.5470442638761814,0.5675228780287529
cellular,383,306,-0.054068601687167775,0.5740747666380097,0.6281433683251775
cape,760,305,0.03696374566047654,0.5414751345698602,0.5045113889093836
laser,700,305,0.02641855542162221,0.6025222593292342,0.576103703907612
clothing,567,305,0.07526143821632594,0.5072371138596914,0.4319756756433655
exercise,566,305,0.11612512211443857,0.5652383648506378,0.44911324273619924
bean,511,305,-0.05466023851889189,0.453066972088205,0.5077272106070969
ivy,493,305,0.07109729904190615,0.4427809987106761,0.37168369966876996
casual,451,305,0.029937120155956697,0.4182580588526005,0.3883209386966438
federal,445,305,-0.00503796148435999,0.5809153229789843,0.5859532844633443
publishing,420,305,0.007086274030840434,0.6187895087595088,0.6117032347286684
alternative,315,305,0.08599146118299966,0.5009453328078892,0.41495387162488956
photo,1003,304,0.024785968404711117,0.576320249581058,0.5515342811763468
pressing,837,304,0.08119843516942621,0.561675752281134,0.48047731711170777
organs,737,304,0.011512303182604731,0.614918289644826,0.6034059864622212
spits,723,304,-0.06851932445236764,0.647808142715925,0.7163274671682927
dismay,707,304,-0.02234850505636672,0.5214353474746125,0.5437838525309793
invasion,672,304,0.0734793562817618,0.5142507569234392,0.4407714006416774
motto,624,304,0.07989190240533629,0.6008565538257123,0.5209646514203761
jiggy,587,304,0.041001457744530886,0.38753524067389206,0.34653378292936116
bartender,576,304,0.0797772753219617,0.64484634049443,0.5650690651724684
travels,571,304,0.050256716817599106,0.5580655326586514,0.5078088158410523
haired,477,304,-0.0047125696805319015,0.6458843952461955,0.6505969649267274
spank,422,304,0.0398488547649914,0.5346632597212987,0.4948144049563073
knack,347,304,-0.010967446220484678,0.575841361643533,0.5868088078640177
cups,1110,303,0.0490283089405831,0.635159765207863,0.5861314562672799
traded,896,303,0.06040952200609703,0.5889583814401346,0.5285488594340375
dragons,758,303,0.056183115814506315,0.5767923122704615,0.5206091964559552
imaginary,738,303,0.07008721155014383,0.5240458062264509,0.45395859467630706
boast,721,303,0.09908780426073038,0.5878244428086985,0.4887366385479681
insight,712,303,0.04588358761939131,0.6183874768193385,0.5725038891999472
blaow,705,303,0.1412407099406227,0.5166978992637868,0.37545718932316413
