rank,token,left_count,right_count,min_count,sum_count
6611,insurance,252,501,252,753
6612,bowed,252,498,252,750
6613,span,252,477,252,729
6614,climbin,252,451,252,703
6615,tyson,252,421,252,673
6616,civilized,252,358,252,610
6617,baker,252,327,252,579
6618,hoochie,308,252,252,560
6619,cactus,252,301,252,553
6620,text,251,1315,251,1566
6621,tattoos,251,835,251,1086
6622,stitch,251,719,251,970
6623,grieving,251,624,251,875
6624,piles,251,600,251,851
6625,judged,251,594,251,845
6626,realer,251,577,251,828
6627,navy,251,553,251,804
6628,british,251,541,251,792
6629,trumpets,251,518,251,769
6630,solved,251,516,251,767
6631,striving,251,493,251,744
6632,brighten,251,478,251,729
6633,postcard,251,478,251,729
6634,sundays,251,478,251,729
6635,layer,251,467,251,718
6636,jamaican,251,466,251,717
6637,cellar,251,457,251,708
6638,expert,251,334,251,585
6639,oasis,251,331,251,582
6640,ditches,251,311,251,562
6641,swang,250,895,250,1145
6642,catastrophe,250,644,250,894
6643,lifes,250,604,250,854
6644,pint,250,599,250,849
6645,shrink,250,548,250,798
6646,inherit,250,546,250,796
6647,tow,250,508,250,758
6648,blowed,250,493,250,743
6649,passions,250,493,250,743
6650,makers,250,428,250,678
6651,madly,250,383,250,633
6652,roulette,250,383,250,633
6653,shawn,250,344,250,594
6654,policeman,250,295,250,545
6655,louise,250,293,250,543
6656,chopper,249,930,249,1179
6657,henny,249,897,249,1146
6658,permission,249,755,249,1004
6659,buildin,249,739,249,988
6660,obviously,249,719,249,968
6661,kit,249,660,249,909
6662,growth,249,623,249,872
6663,ou,249,589,249,838
6664,strangle,249,583,249,832
6665,wool,249,582,249,831
6666,dominion,249,544,249,793
6667,uncertainty,249,544,249,793
6668,yards,249,526,249,775
6669,pines,249,518,249,767
6670,pinned,249,513,249,762
6671,nile,249,436,249,685
6672,slides,249,421,249,670
6673,swirl,249,420,249,669
6674,hank,249,391,249,640
6675,motha,249,363,249,612
6676,propaganda,248,783,248,1031
6677,pies,248,741,248,989
6678,groupie,248,727,248,975
6679,deserved,248,677,248,925
6680,poo,248,663,248,911
6681,worrying,248,620,248,868
6682,interesting,248,617,248,865
6683,losses,248,573,248,821
6684,pave,248,572,248,820
6685,framed,248,538,248,786
6686,overflow,248,521,248,769
6687,intoxicated,248,520,248,768
6688,objects,248,517,248,765
6689,existing,248,506,248,754
6690,thorough,248,481,248,729
6691,kitten,248,434,248,682
6692,noah,248,405,248,653
6693,bitin,248,371,248,619
6694,ireland,248,300,248,548
6695,khakis,248,272,248,520
6696,nothings,247,860,247,1107
6697,destructive,247,727,247,974
6698,somethings,247,649,247,896
6699,cakes,247,599,247,846
6700,owl,247,578,247,825
6701,coated,247,545,247,792
6702,intend,247,522,247,769
6703,amounts,247,452,247,699
6704,platform,247,447,247,694
6705,occupation,247,437,247,684
6706,indecision,247,425,247,672
6707,what'll,247,403,247,650
6708,motivate,247,290,247,537
6709,plum,247,263,247,510
6710,reside,246,630,246,876
6711,clouded,246,594,246,840
6712,performance,246,548,246,794
6713,condemn,246,537,246,783
6714,contradiction,246,511,246,757
6715,assholes,246,507,246,753
6716,evenin,246,476,246,722
6717,catholic,246,451,246,697
6718,bargain,246,439,246,685
6719,psychopathic,246,293,246,539
6720,nitty,250,246,246,496
6721,internet,245,1373,245,1618
6722,giants,245,745,245,990
6723,polite,245,671,245,916
6724,aura,245,548,245,793
6725,parting,245,536,245,781
6726,roaches,245,518,245,763
6727,tormented,245,505,245,750
6728,harbour,245,450,245,695
6729,vie,245,432,245,677
6730,cho,245,423,245,668
6731,bowels,245,422,245,667
6732,worker,245,422,245,667
6733,punished,245,402,245,647
6734,stinks,245,386,245,631
6735,lizard,245,354,245,599
6736,stockings,245,331,245,576
6737,vogues,245,285,245,530
6738,stabbing,244,706,244,950
6739,weekends,244,649,244,893
6740,attempts,244,607,244,851
6741,occasion,244,606,244,850
6742,pigeon,244,574,244,818
6743,sixth,244,574,244,818
6744,inviting,244,567,244,811
6745,acted,244,560,244,804
6746,collision,244,527,244,771
6747,insecurity,244,489,244,733
6748,ark,244,485,244,729
6749,family's,244,471,244,715
6750,kung,244,457,244,701
6751,praising,244,439,244,683
6752,joining,244,431,244,675
6753,shocking,244,431,244,675
6754,freddy,244,429,244,673
6755,limo,244,392,244,636
6756,cristal,244,385,244,629
6757,excite,244,372,244,616
6758,viva,244,348,244,592
6759,dandy,244,293,244,537
6760,rampage,275,244,244,519
6761,marilyn,244,262,244,506
6762,kilo,250,244,244,494
6763,brace,243,842,243,1085
6764,debris,243,634,243,877
6765,avoiding,243,612,243,855
6766,dad's,243,566,243,809
6767,sailors,243,550,243,793
6768,rally,243,537,243,780
6769,remaining,243,508,243,751
6770,moon's,243,489,243,732
6771,slippery,243,436,243,679
6772,caravan,243,424,243,667
6773,bu,243,401,243,644
6774,mobbin,391,243,243,634
6775,description,243,389,243,632
6776,italian,243,378,243,621
6777,das,334,243,243,577
6778,fixin,243,273,243,516
6779,dots,242,730,242,972
6780,leaking,242,730,242,972
6781,standards,242,632,242,874
6782,argument,242,557,242,799
6783,swirling,242,468,242,710
6784,prone,242,455,242,697
6785,spirit's,242,437,242,679
6786,roach,242,436,242,678
6787,renegade,242,423,242,665
6788,ma'am,242,388,242,630
6789,gene,242,372,242,614
6790,handy,242,355,242,597
6791,fumes,241,635,241,876
6792,pun,241,634,241,875
6793,hymn,241,596,241,837
6794,horrors,241,563,241,804
6795,infested,241,500,241,741
6796,confront,241,488,241,729
6797,master's,241,460,241,701
6798,pooh,241,458,241,699
6799,snack,241,449,241,690
6800,lotion,241,409,241,650
6801,popcorn,241,407,241,648
6802,demonstrate,241,386,241,627
6803,calvary,241,344,241,585
6804,huntin,241,294,241,535
6805,coldest,240,981,240,1221
6806,redeemed,240,722,240,962
6807,vet,240,664,240,904
6808,futile,240,631,240,871
6809,layers,240,607,240,847
6810,inflicted,240,576,240,816
6811,famine,240,558,240,798
6812,moss,240,545,240,785
6813,childish,240,520,240,760
6814,mesmerized,240,510,240,750
6815,files,240,479,240,719
6816,oppose,240,451,240,691
6817,connections,240,401,240,641
6818,flavour,240,387,240,627
6819,squeal,240,375,240,615
6820,honeymoon,240,362,240,602
6821,blond,240,358,240,598
6822,cleaner,240,357,240,597
6823,tra,240,251,240,491
6824,adjust,239,694,239,933
6825,rusted,239,694,239,933
6826,lemonade,239,662,239,901
6827,inn,239,518,239,757
6828,alcoholic,239,492,239,731
6829,holiness,239,488,239,727
6830,trickin,239,422,239,661
6831,stevie,239,416,239,655
6832,tombstone,239,406,239,645
6833,landlord,239,360,239,599
6834,dunk,239,311,239,550
6835,pus,239,285,239,524
6836,frames,238,864,238,1102
6837,celebrity,238,807,238,1045
6838,buh,238,754,238,992
6839,tidings,238,741,238,979
6840,imagined,238,724,238,962
6841,scriptures,238,708,238,946
6842,devoured,238,704,238,942
6843,fearing,238,683,238,921
6844,outcast,238,567,238,805
6845,gratitude,238,515,238,753
6846,brainwashed,238,477,238,715
6847,severe,238,456,238,694
6848,nova,238,428,238,666
6849,invention,238,416,238,654
6850,lavish,238,412,238,650
6851,ceremony,238,409,238,647
6852,frankie,238,398,238,636
6853,coolin,386,238,238,624
6854,quickness,368,238,238,606
6855,worldly,238,346,238,584
6856,maggie,238,343,238,581
6857,bigga,238,341,238,579
6858,joan,238,331,238,569
6859,bra,237,837,237,1074
6860,demonic,237,630,237,867
6861,susan,585,237,237,822
6862,williams,237,576,237,813
6863,introduced,237,560,237,797
6864,neglected,237,526,237,763
6865,crest,237,507,237,744
6866,aa,237,506,237,743
6867,sheer,237,452,237,689
6868,piled,237,451,237,688
6869,lu,237,425,237,662
6870,revival,237,402,237,639
6871,hon,357,237,237,594
6872,spreadin,237,238,237,475
6873,posted,236,1142,236,1378
6874,pirate,236,1037,236,1273
6875,features,236,790,236,1026
6876,slums,236,766,236,1002
6877,apology,236,746,236,982
6878,malice,236,633,236,869
6879,mastered,236,621,236,857
6880,agreed,236,591,236,827
6881,wells,236,533,236,769
6882,appearance,236,524,236,760
6883,countries,236,520,236,756
6884,courts,236,499,236,735
6885,wakin,236,497,236,733
6886,producer,236,496,236,732
6887,hymns,236,493,236,729
6888,chalice,236,488,236,724
6889,measures,236,487,236,723
6890,provoke,236,418,236,654
6891,gulf,236,384,236,620
6892,clark,236,353,236,589
6893,eyelids,235,898,235,1133
6894,drought,235,881,235,1116
6895,haven,235,614,235,849
6896,blam,235,583,235,818
6897,thumbs,235,581,235,816
6898,interested,235,557,235,792
6899,judges,235,475,235,710
6900,crunch,235,474,235,709
6901,scientist,235,473,235,708
6902,anticipation,235,455,235,690
6903,pout,235,446,235,681
6904,hoop,235,393,235,628
6905,stung,235,380,235,615
6906,curly,235,338,235,573
6907,wesson,235,283,235,518
6908,hummin,235,258,235,493
6909,denver,237,235,235,472
6910,winters,234,722,234,956
6911,game's,234,708,234,942
6912,masterpiece,234,651,234,885
6913,folded,234,650,234,884
6914,cursing,234,645,234,879
6915,interstate,234,602,234,836
6916,glorify,234,593,234,827
6917,altered,234,489,234,723
6918,dumped,234,479,234,713
6919,mario,234,464,234,698
6920,needin,234,452,234,686
6921,moans,234,445,234,679
6922,sores,234,440,234,674
6923,easter,234,411,234,645
6924,coup,234,397,234,631
6925,rushes,234,386,234,620
6926,productions,234,358,234,592
6927,vatos,234,300,234,534
6928,visualize,234,300,234,534
6929,cult,233,733,233,966
6930,slowing,233,720,233,953
6931,movements,233,681,233,914
6932,hypnotic,233,611,233,844
6933,choppers,233,603,233,836
6934,va,233,583,233,816
6935,conditions,233,552,233,785
6936,baked,233,542,233,775
6937,shedding,233,535,233,768
6938,seeks,233,518,233,751
6939,meditate,233,498,233,731
6940,cuban,233,494,233,727
6941,quake,233,494,233,727
6942,diseased,233,468,233,701
6943,fleet,233,466,233,699
6944,savin,233,451,233,684
6945,germany,233,406,233,639
6946,minister,233,396,233,629
6947,drool,233,363,233,596
6948,intellectual,233,342,233,575
6949,squash,233,323,233,556
6950,harp,233,312,233,545
6951,pi,233,310,233,543
6952,musta,233,300,233,533
6953,kris,277,233,233,510
6954,stunts,233,255,233,488
6955,inspire,232,780,232,1012
6956,poker,232,752,232,984
6957,integrity,232,707,232,939
6958,disconnected,232,706,232,938
6959,stutter,232,705,232,937
6960,fireworks,232,672,232,904
6961,restore,232,661,232,893
6962,blankets,232,607,232,839
6963,seduction,232,563,232,795
6964,flickering,232,561,232,793
6965,carbon,232,550,232,782
6966,highways,232,537,232,769
6967,threads,232,526,232,758
6968,intended,232,475,232,707
6969,enters,232,468,232,700
6970,holmes,232,454,232,686
6971,eah,232,420,232,652
6972,execute,232,413,232,645
6973,alas,232,388,232,620
6974,silky,232,278,232,510
6975,grapevine,232,270,232,502
6976,ping,232,258,232,490
6977,ablaze,231,852,231,1083
6978,lows,231,781,231,1012
6979,hes,231,766,231,997
6980,elite,231,635,231,866
6981,blurry,231,626,231,857
6982,berry,231,569,231,800
6983,cousins,231,568,231,799
6984,feature,231,537,231,768
6985,insects,231,531,231,762
6986,drowns,231,521,231,752
6987,crucial,231,512,231,743
6988,clearing,231,473,231,704
6989,backbone,231,461,231,692
6990,treatment,231,459,231,690
6991,undressed,231,455,231,686
6992,atom,231,442,231,673
6993,suspicion,231,426,231,657
6994,clinton,231,414,231,645
6995,beads,231,405,231,636
6996,rouge,231,353,231,584
6997,iz,231,330,231,561
6998,foreplay,231,296,231,527
6999,shaker,231,287,231,518
7000,afterlife,230,816,230,1046
7001,prettiest,230,606,230,836
7002,numbered,230,572,230,802
7003,prophecies,230,552,230,782
7004,added,230,532,230,762
7005,obsolete,230,528,230,758
7006,glued,230,525,230,755
7007,faithless,230,511,230,741
7008,entwined,230,499,230,729
7009,disc,230,492,230,722
7010,somewhat,230,486,230,716
7011,arizona,230,455,230,685
7012,americans,230,451,230,681
7013,untouched,230,446,230,676
7014,bandit,230,444,230,674
7015,labeled,230,442,230,672
7016,climbs,230,339,230,569
7017,buss,229,1341,229,1570
7018,sleeves,229,876,229,1105
7019,spear,229,598,229,827
7020,weighs,229,589,229,818
7021,shhh,229,583,229,812
7022,hourglass,229,563,229,792
7023,exile,229,530,229,759
7024,lifeline,229,520,229,749
7025,revelations,229,496,229,725
7026,nashville,229,463,229,692
7027,possessions,229,432,229,661
7028,mutual,229,421,229,650
7029,flavors,229,416,229,645
7030,hose,229,370,229,599
7031,verdict,229,361,229,590
7032,individuals,229,344,229,573
7033,janet,229,335,229,564
7034,caviar,229,320,229,549
7035,tecs,229,288,229,517
7036,domino,229,266,229,495
7037,quack,234,229,229,463
7038,corrupted,228,629,228,857
7039,thrive,228,611,228,839
7040,creepy,228,590,228,818
7041,swaying,228,567,228,795
7042,reduced,228,565,228,793
7043,snowman,228,547,228,775
7044,perceive,228,523,228,751
7045,delirious,228,522,228,750
7046,clit,228,517,228,745
7047,traitor,228,511,228,739
7048,spared,228,510,228,738
7049,sincerely,228,501,228,729
7050,rescued,228,476,228,704
7051,unclear,228,463,228,691
7052,punching,228,436,228,664
7053,underestimate,228,423,228,651
7054,spies,228,414,228,642
7055,pm,228,410,228,638
7056,frontier,228,402,228,630
7057,ness,228,396,228,624
7058,sleazy,228,334,228,562
7059,clockin,331,228,228,559
7060,format,228,328,228,556
7061,teller,228,292,228,520
7062,ranger,228,259,228,487
7063,tumblin,245,228,228,473
7064,smalls,228,238,228,466
7065,dna,227,754,227,981
7066,separated,227,680,227,907
7067,jehovah,227,656,227,883
7068,hostage,227,606,227,833
7069,ankles,227,561,227,788
7070,celestial,227,541,227,768
7071,hypocrites,227,503,227,730
7072,missy,227,503,227,730
7073,shooter,227,501,227,728
7074,pluck,227,473,227,700
7075,gangs,227,466,227,693
7076,tombs,227,453,227,680
7077,manner,227,439,227,666
7078,crust,227,433,227,660
7079,various,227,420,227,647
7080,toot,227,347,227,574
7081,select,227,342,227,569
7082,l's,227,335,227,562
7083,bugged,227,329,227,556
7084,aglow,227,321,227,548
7085,ronnie,227,321,227,548
7086,fascist,227,315,227,542
7087,warren,311,227,227,538
7088,hottest,226,1250,226,1476
7089,awkward,226,1208,226,1434
7090,pinky,226,687,226,913
7091,dates,226,628,226,854
7092,acknowledge,226,605,226,831
7093,mixing,226,572,226,798
7094,spiders,226,557,226,783
7095,oww,226,526,226,752
7096,hideous,226,458,226,684
7097,asphalt,226,434,226,660
7098,jupiter,226,380,226,606
7099,cheeba,335,226,226,561
7100,pep,226,263,226,489
7101,unnatural,226,250,226,476
7102,chemicals,225,868,225,1093
7103,flooded,225,612,225,837
7104,heathen,225,608,225,833
7105,prom,225,597,225,822
7106,measured,225,514,225,739
7107,draining,225,507,225,732
7108,chopping,225,495,225,720
7109,wailing,225,492,225,717
7110,furnace,225,432,225,657
7111,overdrive,225,427,225,652
7112,attacked,225,405,225,630
7113,lyricist,225,395,225,620
7114,iii,225,386,225,611
7115,haircut,225,356,225,581
7116,extremes,225,344,225,569
7117,unh,225,321,225,546
7118,brook,225,283,225,508
7119,ozone,225,252,225,477
7120,wooh,224,726,224,950
7121,nightly,224,616,224,840
7122,tossing,224,510,224,734
7123,hallways,224,490,224,714
7124,recognition,224,472,224,696
7125,legged,224,470,224,694
7126,citizen,224,449,224,673
7127,defence,224,442,224,666
7128,roles,224,430,224,654
7129,hired,224,423,224,647
7130,reckon,224,421,224,645
7131,excellent,224,401,224,625
7132,dismiss,224,389,224,613
7133,verbs,224,371,224,595
7134,hysteria,224,350,224,574
7135,mow,224,272,224,496
7136,saggin,224,261,224,485
7137,lingo,228,224,224,452
7138,gears,223,822,223,1045
7139,chu,223,731,223,954
7140,overwhelming,223,700,223,923
7141,ev,223,538,223,761
7142,coins,223,506,223,729
7143,vague,223,493,223,716
7144,destruct,223,484,223,707
7145,colorado,223,472,223,695
7146,puffing,223,461,223,684
7147,motive,223,449,223,672
7148,belive,223,435,223,658
7149,bottomless,223,428,223,651
7150,consolation,223,426,223,649
7151,surfing,223,402,223,625
7152,hike,223,376,223,599
7153,fetch,223,359,223,582
7154,hockey,223,349,223,572
7155,hideaway,223,331,223,554
7156,hyde,223,321,223,544
7157,kenny,223,318,223,541
7158,jig,223,312,223,535
7159,tossin,223,296,223,519
7160,dooby,234,223,223,457
7161,zu,223,234,223,457
7162,vessel,222,770,222,992
7163,asian,222,641,222,863
7164,winged,222,465,222,687
7165,origin,222,462,222,684
7166,tug,222,462,222,684
7167,continued,222,415,222,637
7168,hades,222,411,222,633
7169,dopest,222,371,222,593
7170,sincerity,222,343,222,565
7171,injection,222,336,222,558
7172,aeroplane,222,304,222,526
7173,vegetable,222,224,222,446
7174,properly,221,680,221,901
7175,wreckage,221,674,221,895
7176,affect,221,612,221,833
7177,tyrant,221,570,221,791
7178,conceived,221,538,221,759
7179,offend,221,522,221,743
7180,neverending,221,516,221,737
7181,ohio,221,516,221,737
7182,wider,221,515,221,736
7183,metaphors,221,505,221,726
7184,substitute,221,495,221,716
7185,links,221,475,221,696
7186,stool,221,409,221,630
7187,eyeballs,221,383,221,604
7188,grammar,221,380,221,601
7189,steaming,221,374,221,595
7190,learns,221,359,221,580
7191,redman,343,221,221,564
7192,arena,221,331,221,552
7193,mas,221,331,221,552
7194,fbi,221,329,221,550
7195,magnolia,221,327,221,548
7196,titanic,221,275,221,496
7197,trends,220,713,220,933
7198,vs,220,575,220,795
7199,wrestle,220,559,220,779
7200,sustain,220,552,220,772
7201,afloat,220,544,220,764
7202,positions,220,516,220,736
7203,loads,220,500,220,720
7204,enjoyed,220,444,220,664
7205,needy,220,429,220,649
7206,stricken,220,425,220,645
7207,someway,220,421,220,641
7208,selection,220,414,220,634
7209,experiment,220,410,220,630
7210,cripple,220,406,220,626
7211,darn,220,388,220,608
7212,flashed,220,381,220,601
7213,bayou,220,371,220,591
7214,apollo,220,345,220,565
7215,menu,220,342,220,562
7216,wigs,220,300,220,520
7217,assed,220,284,220,504
7218,mashed,220,275,220,495
7219,ruck,220,229,220,449
7220,moo,220,228,220,448
7221,trading,219,734,219,953
7222,metaphor,219,602,219,821
7223,unwanted,219,501,219,720
7224,missile,219,460,219,679
7225,frosty,219,455,219,674
7226,autograph,219,446,219,665
7227,mustard,219,429,219,648
7228,dresser,219,425,219,644
7229,craze,219,423,219,642
7230,penalty,219,371,219,590
7231,negro,219,329,219,548
7232,wreckin,256,219,219,475
7233,foo,219,236,219,455
7234,dancefloor,218,847,218,1065
7235,fours,218,721,218,939
7236,distraction,218,688,218,906
7237,serpents,218,601,218,819
7238,echoing,218,594,218,812
7239,tapping,218,583,218,801
7240,villains,218,562,218,780
7241,escapes,218,553,218,771
7242,destroys,218,530,218,748
7243,swam,218,529,218,747
7244,moment's,218,507,218,725
7245,magnum,218,501,218,719
7246,sidewalks,218,497,218,715
7247,curses,218,494,218,712
7248,collected,218,462,218,680
7249,condom,218,442,218,660
7250,scenario,218,398,218,616
7251,composure,218,394,218,612
7252,trump,218,389,218,607
7253,veils,218,352,218,570
7254,got's,218,349,218,567
7255,fleas,218,335,218,553
7256,cathedral,218,327,218,545
7257,papes,280,218,218,498
7258,accuse,218,270,218,488
7259,mute,217,674,217,891
7260,aka,217,618,217,835
7261,speechless,217,550,217,767
7262,blooming,217,543,217,760
7263,plight,217,521,217,738
7264,montana,217,516,217,733
7265,nightfall,217,497,217,714
7266,stem,217,497,217,714
7267,trauma,217,494,217,711
7268,breathed,217,472,217,689
7269,sag,217,407,217,624
7270,newspaper,217,374,217,591
7271,relaxed,217,347,217,564
7272,doth,217,337,217,554
7273,spellbound,217,260,217,477
7274,annihilation,216,668,216,884
7275,surreal,216,661,216,877
7276,arrogance,216,658,216,874
7277,fangs,216,591,216,807
7278,inevitable,216,581,216,797
7279,combined,216,564,216,780
7280,est,216,532,216,748
7281,coldness,216,496,216,712
7282,tricked,216,486,216,702
7283,sheltered,216,452,216,668
7284,vault,216,405,216,621
7285,sup,216,402,216,618
7286,swiss,216,368,216,584
7287,smelly,216,310,216,526
7288,beatles,216,303,216,519
7289,studios,216,300,216,516
7290,attitudes,216,233,216,449
7291,scat,216,228,216,444
7292,trill,215,947,215,1162
7293,pots,215,570,215,785
7294,bloodshot,215,567,215,782
7295,statues,215,511,215,726
7296,whatever's,215,510,215,725
7297,wildin,215,501,215,716
7298,answering,215,478,215,693
7299,charges,215,466,215,681
7300,profits,215,464,215,679
7301,ounces,215,442,215,657
7302,scan,215,432,215,647
7303,freddie,215,428,215,643
7304,grandmother,215,395,215,610
7305,strolling,215,391,215,606
7306,chilled,215,373,215,588
7307,rosy,215,365,215,580
7308,ther,215,356,215,571
7309,subconscious,215,322,215,537
7310,puffy,215,249,215,464
7311,thong,214,941,214,1155
7312,cam,214,769,214,983
7313,limited,214,590,214,804
7314,boards,214,569,214,783
7315,icon,214,515,214,729
7316,amber,214,512,214,726
7317,attracted,214,511,214,725
7318,heartbreaker,214,510,214,724
7319,kingdoms,214,506,214,720
7320,crowns,214,494,214,708
7321,casualties,214,477,214,691
7322,armour,214,469,214,683
7323,reminiscing,214,461,214,675
7324,proves,214,434,214,648
7325,freedom's,214,417,214,631
7326,identify,214,381,214,595
7327,tribes,214,372,214,586
7328,ebony,214,281,214,495
7329,klan,259,214,214,473
7330,ras,214,256,214,470
7331,abel,214,250,214,464
7332,girlie,222,214,214,436
7333,student,213,716,213,929
7334,rooftop,213,597,213,810
7335,mentioned,213,565,213,778
7336,wade,213,560,213,773
7337,binds,213,543,213,756
7338,january,213,534,213,747
7339,redeemer,213,532,213,745
7340,blazed,213,492,213,705
7341,gary,213,491,213,704
7342,pacific,213,491,213,704
7343,idiots,213,472,213,685
7344,doorstep,213,468,213,681
7345,seduce,213,436,213,649
7346,renew,213,426,213,639
7347,negativity,213,422,213,635
7348,parks,213,420,213,633
7349,i's,213,400,213,613
7350,nearest,213,384,213,597
7351,sighing,213,384,213,597
7352,rash,213,381,213,594
7353,rushin,213,379,213,592
7354,contained,213,378,213,591
7355,majority,213,370,213,583
7356,polluted,213,362,213,575
7357,chops,213,360,213,573
7358,society's,213,283,213,496
7359,rig,213,269,213,482
7360,homicidal,213,263,213,476
7361,featuring,213,251,213,464
7362,cee,250,213,213,463
7363,undead,212,964,212,1176
7364,bi,212,638,212,850
7365,transparent,212,626,212,838
7366,falter,212,620,212,832
7367,victorious,212,602,212,814
7368,redeem,212,580,212,792
7369,manners,212,561,212,773
7370,divinity,212,558,212,770
7371,emerge,212,520,212,732
7372,crips,212,483,212,695
7373,rico,212,449,212,661
7374,starvin,212,422,212,634
7375,lion's,212,416,212,628
7376,conform,212,383,212,595
7377,vehicle,212,369,212,581
7378,puss,212,361,212,573
7379,cereal,212,346,212,558
7380,treble,212,332,212,544
7381,nun,212,284,212,496
7382,clocking,212,253,212,465
7383,peeped,212,252,212,464
7384,satellites,211,681,211,892
7385,compass,211,548,211,759
7386,draped,211,539,211,750
7387,verge,211,532,211,743
7388,draft,211,503,211,714
7389,casualty,211,495,211,706
7390,lowest,211,490,211,701
7391,predator,211,470,211,681
7392,landslide,211,465,211,676
7393,perverted,211,424,211,635
7394,doot,211,407,211,618
7395,loops,211,384,211,595
7396,all's,211,378,211,589
7397,bumped,211,357,211,568
7398,polly,211,356,211,567
7399,bonita,315,211,211,526
7400,slappin,211,291,211,502
7401,bonny,266,211,211,477
7402,coco,211,262,211,473
7403,snare,210,607,210,817
7404,rests,210,587,210,797
7405,song's,210,576,210,786
7406,disconnect,210,570,210,780
7407,rite,210,559,210,769
7408,preparing,210,555,210,765
7409,crusade,210,521,210,731
7410,shops,210,505,210,715
7411,smellin,210,486,210,696
7412,shaggy,210,473,210,683
7413,swiftly,210,472,210,682
7414,accent,210,470,210,680
7415,realizing,210,464,210,674
7416,visual,210,456,210,666
7417,upright,210,414,210,624
7418,elbow,210,411,210,621
7419,decade,210,399,210,609
7420,splits,210,388,210,598
7421,persist,210,350,210,560
7422,hav,210,320,210,530
7423,dublin,210,317,210,527
7424,gladness,210,233,210,443
7425,chewin,210,223,210,433
7426,exhausted,209,709,209,918
7427,vivid,209,678,209,887
7428,veteran,209,671,209,880
7429,failures,209,603,209,812
7430,resort,209,469,209,678
7431,barriers,209,455,209,664
7432,gassed,209,423,209,632
7433,surprises,209,419,209,628
7434,pros,209,393,209,602
7435,survives,209,392,209,601
7436,emerald,209,387,209,596
7437,tobacco,209,379,209,588
7438,simplicity,209,361,209,570
7439,reunion,209,334,209,543
7440,disgusted,209,330,209,539
7441,riots,209,330,209,539
7442,roadside,209,314,209,523
7443,patty,209,311,209,520
7444,organize,209,297,209,506
7445,flav,209,214,209,423
7446,iced,208,1085,208,1293
7447,flaws,208,934,208,1142
7448,possibility,208,641,208,849
7449,retribution,208,629,208,837
7450,absent,208,589,208,797
7451,blush,208,579,208,787
7452,unbroken,208,549,208,757
7453,flights,208,547,208,755
7454,kid's,208,541,208,749
7455,ascend,208,539,208,747
7456,programmed,208,533,208,741
7457,brim,208,516,208,724
7458,acceptance,208,463,208,671
7459,cosmos,208,449,208,657
7460,rut,208,430,208,638
7461,nother,208,417,208,625
7462,jill,208,402,208,610
7463,cassette,208,356,208,564
7464,smokey,208,336,208,544
7465,polka,208,317,208,525
7466,fusion,208,305,208,513
7467,stout,208,276,208,484
7468,bullshittin,208,210,208,418
7469,shawty,207,5267,207,5474
7470,porn,207,1037,207,1244
7471,solace,207,713,207,920
7472,skeletons,207,681,207,888
7473,clapping,207,637,207,844
7474,malcolm,207,549,207,756
7475,splitting,207,506,207,713
7476,favour,207,483,207,690
7477,construction,207,482,207,689
7478,grenade,207,465,207,672
7479,enormous,207,446,207,653
7480,cept,207,424,207,631
7481,niggers,207,417,207,624
7482,wickedness,207,408,207,615
7483,brightness,207,388,207,595
7484,peeping,207,376,207,583
7485,warms,207,352,207,559
7486,frying,207,309,207,516
7487,revolves,207,306,207,513
7488,income,207,304,207,511
7489,doggone,207,237,207,444
7490,flexin,234,207,207,441
7491,pah,228,207,207,435
7492,training,206,583,206,789
7493,regain,206,531,206,737
7494,petrified,206,468,206,674
7495,shameless,206,457,206,663
7496,conquest,206,434,206,640
7497,desired,206,405,206,611
7498,ginger,206,393,206,599
7499,comic,206,387,206,593
7500,sniper,206,386,206,592
7501,asunder,206,377,206,583
7502,virgins,206,374,206,580
7503,franklin,206,355,206,561
7504,kennedy,206,355,206,561
7505,uncut,206,354,206,560
7506,matt,206,347,206,553
7507,prevails,206,346,206,552
7508,nipples,206,345,206,551
7509,plush,206,341,206,547
7510,bowling,206,337,206,543
7511,victoria,206,330,206,536
7512,evergreen,206,288,206,494
7513,anniversary,206,283,206,489
7514,cking,205,910,205,1115
7515,soulja,205,847,205,1052
7516,cannibal,205,652,205,857
7517,amy,205,553,205,758
7518,descends,205,536,205,741
7519,transmission,205,531,205,736
7520,boost,205,523,205,728
7521,dotted,205,468,205,673
7522,location,205,461,205,666
7523,furniture,205,456,205,661
7524,basis,205,444,205,649
7525,pissin,205,425,205,630
7526,network,205,417,205,622
7527,cuckoo,205,394,205,599
7528,teardrop,205,384,205,589
7529,shoved,205,383,205,588
7530,yawning,205,378,205,583
7531,casino,205,363,205,568
7532,egypt,205,361,205,566
7533,snapped,205,356,205,561
7534,sandman,205,308,205,513
7535,mournful,205,298,205,503
7536,deformed,205,286,205,491
7537,nough,245,205,205,450
7538,psychedelic,215,205,205,420
7539,questioning,204,655,204,859
7540,arse,204,641,204,845
7541,mayday,204,568,204,772
7542,evident,204,561,204,765
7543,gaining,204,547,204,751
7544,baggage,204,540,204,744
7545,daybreak,204,510,204,714
7546,preserve,204,482,204,686
7547,australia,204,462,204,666
7548,elders,204,438,204,642
7549,fingernails,204,432,204,636
7550,cheaper,204,426,204,630
7551,graceful,204,392,204,596
7552,lurks,204,390,204,594
7553,whisky,204,386,204,590
7554,buddies,204,360,204,564
7555,girlfriend's,204,360,204,564
