token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
ireland,1960_1969,1970_1979,0.6717414259910583,0.32825857400894165,120,150,120,150,135.0,1.25,True,False,False,False,False,False,
any,1960_1969,1970_1979,0.6717528700828552,0.3282471299171448,3475,6083,3475,6083,4779.0,1.7505035971223022,True,False,False,False,False,False,
diamonds,1960_1969,1970_1979,0.6718097925186157,0.3281902074813843,361,492,361,492,426.5,1.3628808864265929,True,False,False,False,False,False,
cream,1960_1969,1970_1979,0.6718134880065918,0.3281865119934082,233,426,233,426,329.5,1.8283261802575108,True,False,False,False,False,False,
comin,1960_1969,1970_1979,0.671858012676239,0.328141987323761,1759,2865,1759,2865,2312.0,1.6287663445139284,True,False,False,False,False,False,
leader,1960_1969,1970_1979,0.6718593239784241,0.3281406760215759,102,341,102,341,221.5,3.343137254901961,True,False,False,False,False,False,
prayin,1960_1969,1970_1979,0.6718593835830688,0.32814061641693115,118,178,118,178,148.0,1.5084745762711864,False,False,False,False,False,True,probable_filler
alive,1960_1969,1970_1979,0.6720789074897766,0.3279210925102234,743,2756,743,2756,1749.5,3.7092866756393,True,False,False,False,False,False,
abused,1960_1969,1970_1979,0.6720831990242004,0.32791680097579956,118,157,118,157,137.5,1.3305084745762712,True,False,False,False,False,False,
important,1960_1969,1970_1979,0.6721290349960327,0.3278709650039673,143,288,143,288,215.5,2.013986013986014,True,False,False,False,False,False,
cheer,1960_1969,1970_1979,0.6721811890602112,0.3278188109397888,335,317,317,335,326.0,1.0567823343848581,True,False,False,False,False,False,
singin,1960_1969,1970_1979,0.6722778081893921,0.3277221918106079,553,1196,553,1196,874.5,2.162748643761302,True,False,False,False,False,False,
carrying,1960_1969,1970_1979,0.6724549531936646,0.32754504680633545,111,235,111,235,173.0,2.1171171171171173,True,False,False,False,False,False,
wagon,1960_1969,1970_1979,0.672481894493103,0.327518105506897,213,168,168,213,190.5,1.2678571428571428,True,False,False,False,False,False,
diamond,1960_1969,1970_1979,0.6725655794143677,0.3274344205856323,513,712,513,712,612.5,1.387914230019493,True,False,False,False,False,False,
breathing,1960_1969,1970_1979,0.672604501247406,0.327395498752594,164,305,164,305,234.5,1.8597560975609757,True,False,False,False,False,False,
headin,1960_1969,1970_1979,0.6726354360580444,0.32736456394195557,102,240,102,240,171.0,2.3529411764705883,True,False,False,False,False,False,
adore,1960_1969,1970_1979,0.6726819276809692,0.32731807231903076,543,272,272,543,407.5,1.9963235294117647,True,False,False,False,False,False,
twenty,1960_1969,1970_1979,0.672722578048706,0.32727742195129395,714,1164,714,1164,939.0,1.6302521008403361,True,False,False,False,False,False,
yesterday,1960_1969,1970_1979,0.6727777123451233,0.3272222876548767,1477,2154,1477,2154,1815.5,1.4583615436696005,True,False,False,False,False,False,
sang,1960_1969,1970_1979,0.6729012131690979,0.3270987868309021,580,1156,580,1156,868.0,1.993103448275862,True,False,False,False,False,False,
exist,1960_1969,1970_1979,0.6729110479354858,0.32708895206451416,170,261,170,261,215.5,1.535294117647059,True,False,False,False,False,False,
denied,1960_1969,1970_1979,0.673007071018219,0.326992928981781,135,297,135,297,216.0,2.2,True,False,False,False,False,False,
book,1960_1969,1970_1979,0.6730083227157593,0.3269916772842407,637,1156,637,1156,896.5,1.814756671899529,True,False,False,False,False,False,
faces,1960_1969,1970_1979,0.6730467677116394,0.3269532322883606,523,1500,523,1500,1011.5,2.8680688336520075,True,False,False,False,False,False,
surprised,1960_1969,1970_1979,0.6730614900588989,0.3269385099411011,196,358,196,358,277.0,1.8265306122448979,True,False,False,False,False,False,
looked,1960_1969,1970_1979,0.6730908155441284,0.3269091844558716,1646,2595,1646,2595,2120.5,1.5765492102065615,True,False,False,False,False,False,
cattle,1960_1969,1970_1979,0.6731541752815247,0.32684582471847534,123,129,123,129,126.0,1.048780487804878,True,False,False,False,False,False,
disappeared,1960_1969,1970_1979,0.6732523441314697,0.3267476558685303,100,190,100,190,145.0,1.9,True,False,False,False,False,False,
toward,1960_1969,1970_1979,0.673375129699707,0.32662487030029297,138,261,138,261,199.5,1.891304347826087,True,False,False,False,False,False,
beside,1960_1969,1970_1979,0.6733881831169128,0.32661181688308716,971,1771,971,1771,1371.0,1.82389289392379,True,False,False,False,False,False,
looks,1960_1969,1970_1979,0.6734651327133179,0.32653486728668213,1385,2524,1385,2524,1954.5,1.8223826714801443,True,False,False,False,False,False,
inspiration,1960_1969,1970_1979,0.6734773516654968,0.3265226483345032,138,271,138,271,204.5,1.963768115942029,True,False,False,False,False,False,
grieve,1960_1969,1970_1979,0.6735648512840271,0.3264351487159729,196,167,167,196,181.5,1.1736526946107784,True,False,False,False,False,False,
praise,1960_1969,1970_1979,0.673677384853363,0.32632261514663696,231,881,231,881,556.0,3.813852813852814,True,False,False,False,False,False,
information,1960_1969,1970_1979,0.6737551689147949,0.3262448310852051,108,166,108,166,137.0,1.537037037037037,True,False,False,False,False,False,
endless,1960_1969,1970_1979,0.6737805604934692,0.32621943950653076,283,547,283,547,415.0,1.9328621908127208,True,False,False,False,False,False,
kicks,1960_1969,1970_1979,0.6738247275352478,0.3261752724647522,171,331,171,331,251.0,1.935672514619883,True,False,False,False,False,False,
noticed,1960_1969,1970_1979,0.6738978028297424,0.32610219717025757,126,225,126,225,175.5,1.7857142857142858,True,False,False,False,False,False,
something's,1960_1969,1970_1979,0.6742275953292847,0.32577240467071533,233,632,233,632,432.5,2.7124463519313307,True,False,False,False,False,False,
flame,1960_1969,1970_1979,0.6743050813674927,0.3256949186325073,572,913,572,913,742.5,1.5961538461538463,True,False,False,False,False,False,
beatin,1960_1969,1970_1979,0.6743763089179993,0.32562369108200073,134,146,134,146,140.0,1.0895522388059702,True,False,False,False,False,False,
molly,1960_1969,1970_1979,0.6744734048843384,0.3255265951156616,253,127,127,253,190.0,1.9921259842519685,True,False,False,False,False,False,
packed,1960_1969,1970_1979,0.6745887994766235,0.32541120052337646,180,359,180,359,269.5,1.9944444444444445,True,False,False,False,False,False,
feels,1960_1969,1970_1979,0.6746401190757751,0.32535988092422485,727,2489,727,2489,1608.0,3.423658872077029,True,False,False,False,False,False,
they'll,1960_1969,1970_1979,0.6746575236320496,0.32534247636795044,1243,2073,1243,2073,1658.0,1.667739340305712,True,False,False,False,False,False,
cradle,1960_1969,1970_1979,0.6746903657913208,0.3253096342086792,191,190,190,191,190.5,1.0052631578947369,True,False,False,False,False,False,
explain,1960_1969,1970_1979,0.6747044920921326,0.32529550790786743,476,904,476,904,690.0,1.8991596638655461,True,False,False,False,False,False,
saving,1960_1969,1970_1979,0.6747357845306396,0.32526421546936035,118,306,118,306,212.0,2.593220338983051,True,False,False,False,False,False,
mother,1960_1969,1970_1979,0.6747753620147705,0.3252246379852295,2040,3540,2040,3540,2790.0,1.7352941176470589,True,False,False,False,False,False,
holler,1960_1969,1970_1979,0.6748194098472595,0.3251805901527405,219,389,219,389,304.0,1.7762557077625571,True,False,False,False,False,False,
sign,1960_1969,1970_1979,0.6748518943786621,0.3251481056213379,875,1693,875,1693,1284.0,1.9348571428571428,True,False,False,False,False,False,
least,1960_1969,1970_1979,0.6748958826065063,0.32510411739349365,411,822,411,822,616.5,2.0,True,False,False,False,False,False,
building,1960_1969,1970_1979,0.6749897599220276,0.3250102400779724,220,498,220,498,359.0,2.2636363636363637,True,False,False,False,False,False,
potato,1960_1969,1970_1979,0.6750707030296326,0.32492929697036743,151,105,105,151,128.0,1.438095238095238,True,False,False,False,False,False,
leather,1960_1969,1970_1979,0.6751169562339783,0.32488304376602173,150,401,150,401,275.5,2.6733333333333333,True,False,False,False,False,False,
fella,1960_1969,1970_1979,0.6754199862480164,0.32458001375198364,223,202,202,223,212.5,1.103960396039604,True,False,False,False,False,False,
nashville,1960_1969,1970_1979,0.6754223704338074,0.3245776295661926,134,228,134,228,181.0,1.7014925373134329,True,False,False,False,False,False,
rainin,1960_1969,1970_1979,0.6754410266876221,0.32455897331237793,102,242,102,242,172.0,2.372549019607843,True,False,False,False,False,False,
shook,1960_1969,1970_1979,0.6755452156066895,0.32445478439331055,238,417,238,417,327.5,1.7521008403361344,True,False,False,False,False,False,
ti,1960_1969,1970_1979,0.6755454540252686,0.32445454597473145,130,143,130,143,136.5,1.1,False,True,False,False,False,False,too_short
voices,1960_1969,1970_1979,0.6757569909095764,0.3242430090904236,292,724,292,724,508.0,2.4794520547945207,True,False,False,False,False,False,
knee,1960_1969,1970_1979,0.6758502721786499,0.3241497278213501,366,574,366,574,470.0,1.5683060109289617,True,False,False,False,False,False,
listen,1960_1969,1970_1979,0.6759945750236511,0.3240054249763489,2750,5247,2750,5247,3998.5,1.908,True,False,False,False,False,False,
learned,1960_1969,1970_1979,0.6761806607246399,0.3238193392753601,812,1386,812,1386,1099.0,1.706896551724138,True,False,False,False,False,False,
fifteen,1960_1969,1970_1979,0.6761870384216309,0.32381296157836914,190,307,190,307,248.5,1.6157894736842104,True,False,False,False,False,False,
it's,1960_1969,1970_1979,0.6765480637550354,0.3234519362449646,29993,63241,29993,63241,46617.0,2.1085253225752676,True,False,False,False,False,False,
driving,1960_1969,1970_1979,0.6766169667243958,0.32338303327560425,451,994,451,994,722.5,2.203991130820399,True,False,False,False,False,False,
doodle,1960_1969,1970_1979,0.6766773462295532,0.3233226537704468,253,191,191,253,222.0,1.324607329842932,True,False,False,False,False,False,
em,1960_1969,1970_1979,0.676789402961731,0.32321059703826904,2318,4114,2318,4114,3216.0,1.7748058671268334,False,True,False,False,False,False,too_short
waking,1960_1969,1970_1979,0.6768350601196289,0.3231649398803711,112,292,112,292,202.0,2.607142857142857,True,False,False,False,False,False,
aboard,1960_1969,1970_1979,0.6769120097160339,0.32308799028396606,113,249,113,249,181.0,2.2035398230088497,True,False,False,False,False,False,
happening,1960_1969,1970_1979,0.676992654800415,0.32300734519958496,276,582,276,582,429.0,2.108695652173913,True,False,False,False,False,False,
heart's,1960_1969,1970_1979,0.6771235466003418,0.3228764533996582,570,503,503,570,536.5,1.1332007952286283,True,False,False,False,False,False,
pieces,1960_1969,1970_1979,0.6771429777145386,0.3228570222854614,435,766,435,766,600.5,1.760919540229885,True,False,False,False,False,False,
greatest,1960_1969,1970_1979,0.6771472096443176,0.3228527903556824,387,540,387,540,463.5,1.3953488372093024,True,False,False,False,False,False,
stays,1960_1969,1970_1979,0.6772785782814026,0.3227214217185974,185,337,185,337,261.0,1.8216216216216217,True,False,False,False,False,False,
mae,1960_1969,1970_1979,0.6773137450218201,0.32268625497817993,106,116,106,116,111.0,1.0943396226415094,True,False,False,False,False,False,
dim,1960_1969,1970_1979,0.6773282289505005,0.3226717710494995,284,341,284,341,312.5,1.2007042253521127,True,False,False,False,False,False,
pole,1960_1969,1970_1979,0.6774027943611145,0.3225972056388855,118,170,118,170,144.0,1.4406779661016949,True,False,False,False,False,False,
returned,1960_1969,1970_1979,0.677437961101532,0.322562038898468,105,169,105,169,137.0,1.6095238095238096,True,False,False,False,False,False,
badly,1960_1969,1970_1979,0.6774441003799438,0.32255589962005615,153,239,153,239,196.0,1.5620915032679739,True,False,False,False,False,False,
minds,1960_1969,1970_1979,0.6775285005569458,0.3224714994430542,289,824,289,824,556.5,2.85121107266436,True,False,False,False,False,False,
parents,1960_1969,1970_1979,0.6776309013366699,0.3223690986633301,157,221,157,221,189.0,1.4076433121019107,True,False,False,False,False,False,
breathe,1960_1969,1970_1979,0.6779201030731201,0.3220798969268799,272,560,272,560,416.0,2.0588235294117645,True,False,False,False,False,False,
waste,1960_1969,1970_1979,0.6781587600708008,0.3218412399291992,406,1030,406,1030,718.0,2.5369458128078817,True,False,False,False,False,False,
memories,1960_1969,1970_1979,0.6781591176986694,0.32184088230133057,1369,2020,1369,2020,1694.5,1.4755295836376918,True,False,False,False,False,False,
neighbor,1960_1969,1970_1979,0.6782035231590271,0.3217964768409729,168,191,168,191,179.5,1.1369047619047619,True,False,False,False,False,False,
puts,1960_1969,1970_1979,0.6782158017158508,0.32178419828414917,192,338,192,338,265.0,1.7604166666666667,True,False,False,False,False,False,
caused,1960_1969,1970_1979,0.6784361004829407,0.3215638995170593,223,241,223,241,232.0,1.0807174887892377,True,False,False,False,False,False,
six,1960_1969,1970_1979,0.6784634590148926,0.3215365409851074,878,1442,878,1442,1160.0,1.642369020501139,True,False,False,False,False,False,
eight,1960_1969,1970_1979,0.678594172000885,0.321405827999115,565,892,565,892,728.5,1.5787610619469026,True,False,False,False,False,False,
misery,1960_1969,1970_1979,0.6786129474639893,0.32138705253601074,948,847,847,948,897.5,1.1192443919716648,True,False,False,False,False,False,
muddy,1960_1969,1970_1979,0.6786196827888489,0.3213803172111511,264,191,191,264,227.5,1.382198952879581,True,False,False,False,False,False,
scream,1960_1969,1970_1979,0.6787261366844177,0.3212738633155823,310,912,310,912,611.0,2.9419354838709677,True,False,False,False,False,False,
string,1960_1969,1970_1979,0.6787543892860413,0.32124561071395874,409,506,409,506,457.5,1.2371638141809291,True,False,False,False,False,False,
hearts,1960_1969,1970_1979,0.6788530349731445,0.32114696502685547,1325,1830,1325,1830,1577.5,1.381132075471698,True,False,False,False,False,False,
herself,1960_1969,1970_1979,0.678899347782135,0.321100652217865,168,362,168,362,265.0,2.1547619047619047,True,False,False,False,False,False,
page,1960_1969,1970_1979,0.6790069341659546,0.3209930658340454,138,384,138,384,261.0,2.782608695652174,True,False,False,False,False,False,
longing,1960_1969,1970_1979,0.6790083050727844,0.3209916949272156,318,357,318,357,337.5,1.1226415094339623,True,False,False,False,False,False,
picture,1960_1969,1970_1979,0.6790772080421448,0.3209227919578552,835,1248,835,1248,1041.5,1.4946107784431137,True,False,False,False,False,False,
recall,1960_1969,1970_1979,0.6791185140609741,0.3208814859390259,539,694,539,694,616.5,1.287569573283859,True,False,False,False,False,False,
woo,1960_1969,1970_1979,0.679145097732544,0.32085490226745605,1182,2802,1182,2802,1992.0,2.3705583756345177,True,False,False,False,False,False,
evening,1960_1969,1970_1979,0.6791666746139526,0.32083332538604736,1190,1861,1190,1861,1525.5,1.5638655462184874,True,False,False,False,False,False,
saviour,1960_1969,1970_1979,0.6792587637901306,0.3207412362098694,108,142,108,142,125.0,1.3148148148148149,False,False,False,False,False,True,probable_filler
fame,1960_1969,1970_1979,0.67926424741745,0.32073575258255005,348,806,348,806,577.0,2.3160919540229883,True,False,False,False,False,False,
guys,1960_1969,1970_1979,0.679297149181366,0.32070285081863403,534,699,534,699,616.5,1.3089887640449438,True,False,False,False,False,False,
parties,1960_1969,1970_1979,0.6793264150619507,0.3206735849380493,104,149,104,149,126.5,1.4326923076923077,True,False,False,False,False,False,
himself,1960_1969,1970_1979,0.6793699264526367,0.3206300735473633,317,643,317,643,480.0,2.028391167192429,True,False,False,False,False,False,
pushing,1960_1969,1970_1979,0.6794172525405884,0.3205827474594116,130,230,130,230,180.0,1.7692307692307692,True,False,False,False,False,False,
stepping,1960_1969,1970_1979,0.6794233918190002,0.32057660818099976,125,266,125,266,195.5,2.128,True,False,False,False,False,False,
lift,1960_1969,1970_1979,0.6796730756759644,0.32032692432403564,296,663,296,663,479.5,2.239864864864865,True,False,False,False,False,False,
wished,1960_1969,1970_1979,0.6800224184989929,0.3199775815010071,232,238,232,238,235.0,1.0258620689655173,True,False,False,False,False,False,
disappear,1960_1969,1970_1979,0.6800758242607117,0.31992417573928833,227,494,227,494,360.5,2.1762114537444934,True,False,False,False,False,False,
stepped,1960_1969,1970_1979,0.6801362037658691,0.31986379623413086,212,355,212,355,283.5,1.6745283018867925,True,False,False,False,False,False,
fields,1960_1969,1970_1979,0.6801478862762451,0.3198521137237549,526,720,526,720,623.0,1.3688212927756653,True,False,False,False,False,False,
fruit,1960_1969,1970_1979,0.6802995204925537,0.3197004795074463,196,288,196,288,242.0,1.469387755102041,True,False,False,False,False,False,
happens,1960_1969,1970_1979,0.6803686022758484,0.3196313977241516,388,569,388,569,478.5,1.4664948453608246,True,False,False,False,False,False,
pawn,1960_1969,1970_1979,0.6803737878799438,0.31962621212005615,104,109,104,109,106.5,1.0480769230769231,True,False,False,False,False,False,
willow,1960_1969,1970_1979,0.6804288029670715,0.31957119703292847,387,318,318,387,352.5,1.2169811320754718,True,False,False,False,False,False,
doing,1960_1969,1970_1979,0.6805204153060913,0.3194795846939087,1542,3505,1542,3505,2523.5,2.2730220492866406,True,False,False,False,False,False,
blues,1960_1969,1970_1979,0.6806922554969788,0.31930774450302124,2698,4426,2698,4426,3562.0,1.6404744255003707,True,False,False,False,False,False,
ways,1960_1969,1970_1979,0.6806967258453369,0.3193032741546631,1063,2294,1063,2294,1678.5,2.1580432737535276,True,False,False,False,False,False,
news,1960_1969,1970_1979,0.6809176206588745,0.3190823793411255,845,1747,845,1747,1296.0,2.067455621301775,True,False,False,False,False,False,
minute,1960_1969,1970_1979,0.6809521317481995,0.31904786825180054,1047,1540,1047,1540,1293.5,1.4708691499522446,True,False,False,False,False,False,
lies,1960_1969,1970_1979,0.6810054183006287,0.31899458169937134,1514,3187,1514,3187,2350.5,2.1050198150594452,True,False,False,False,False,False,
hall,1960_1969,1970_1979,0.681052565574646,0.318947434425354,411,889,411,889,650.0,2.1630170316301705,True,False,False,False,False,False,
everyone,1960_1969,1970_1979,0.6811192035675049,0.3188807964324951,1212,2736,1212,2736,1974.0,2.257425742574257,True,False,False,False,False,False,
hoping,1960_1969,1970_1979,0.6811859607696533,0.3188140392303467,503,904,503,904,703.5,1.797216699801193,True,False,False,False,False,False,
swore,1960_1969,1970_1979,0.6812886595726013,0.3187113404273987,134,247,134,247,190.5,1.8432835820895523,True,False,False,False,False,False,
promise,1960_1969,1970_1979,0.6814167499542236,0.31858325004577637,963,1375,963,1375,1169.0,1.4278296988577361,True,False,False,False,False,False,
san,1960_1969,1970_1979,0.6815622448921204,0.31843775510787964,465,546,465,546,505.5,1.1741935483870967,True,False,False,False,False,False,
colour,1960_1969,1970_1979,0.6815927624702454,0.31840723752975464,200,274,200,274,237.0,1.37,True,False,False,False,False,False,
bowl,1960_1969,1970_1979,0.6816133856773376,0.31838661432266235,131,194,131,194,162.5,1.4809160305343512,True,False,False,False,False,False,
cloud,1960_1969,1970_1979,0.6816154718399048,0.3183845281600952,630,882,630,882,756.0,1.4,True,False,False,False,False,False,
bought,1960_1969,1970_1979,0.6816887259483337,0.31831127405166626,563,935,563,935,749.0,1.6607460035523978,True,False,False,False,False,False,
moves,1960_1969,1970_1979,0.6817460656166077,0.31825393438339233,183,691,183,691,437.0,3.7759562841530054,True,False,False,False,False,False,
glowing,1960_1969,1970_1979,0.6818831562995911,0.31811684370040894,105,238,105,238,171.5,2.2666666666666666,True,False,False,False,False,False,
listening,1960_1969,1970_1979,0.681915819644928,0.318084180355072,214,587,214,587,400.5,2.7429906542056073,True,False,False,False,False,False,
newborn,1960_1969,1970_1979,0.6819771528244019,0.31802284717559814,114,165,114,165,139.5,1.4473684210526316,True,False,False,False,False,False,
dooby,1960_1969,1970_1979,0.682030975818634,0.31796902418136597,164,146,146,164,155.0,1.1232876712328768,True,False,False,False,False,False,
burning,1960_1969,1970_1979,0.6820562481880188,0.3179437518119812,924,2578,924,2578,1751.0,2.79004329004329,True,False,False,False,False,False,
cut,1960_1969,1970_1979,0.6821283102035522,0.31787168979644775,767,1698,767,1698,1232.5,2.213820078226858,True,False,False,False,False,False,
tie,1960_1969,1970_1979,0.6822336316108704,0.31776636838912964,559,673,559,673,616.0,1.2039355992844365,True,False,False,False,False,False,
save,1960_1969,1970_1979,0.6822956204414368,0.31770437955856323,1195,3048,1195,3048,2121.5,2.5506276150627616,True,False,False,False,False,False,
darkness,1960_1969,1970_1979,0.6823113560676575,0.31768864393234253,633,1754,633,1754,1193.5,2.7709320695102684,True,False,False,False,False,False,
hurts,1960_1969,1970_1979,0.6823201775550842,0.31767982244491577,772,1178,772,1178,975.0,1.5259067357512954,True,False,False,False,False,False,
flowers,1960_1969,1970_1979,0.6823915839195251,0.31760841608047485,1300,1408,1300,1408,1354.0,1.083076923076923,True,False,False,False,False,False,
gray,1960_1969,1970_1979,0.6824341416358948,0.3175658583641052,565,624,565,624,594.5,1.104424778761062,True,False,False,False,False,False,
walks,1960_1969,1970_1979,0.6825274229049683,0.31747257709503174,562,665,562,665,613.5,1.1832740213523132,True,False,False,False,False,False,
houses,1960_1969,1970_1979,0.6825618147850037,0.31743818521499634,107,241,107,241,174.0,2.2523364485981308,True,False,False,False,False,False,
as,1960_1969,1970_1979,0.6825825572013855,0.3174174427986145,20792,32968,20792,32968,26880.0,1.5856098499422855,False,True,False,False,False,False,too_short
answers,1960_1969,1970_1979,0.6825942993164062,0.31740570068359375,133,541,133,541,337.0,4.067669172932331,True,False,False,False,False,False,
falls,1960_1969,1970_1979,0.682615339756012,0.31738466024398804,445,718,445,718,581.5,1.6134831460674157,True,False,False,False,False,False,
reached,1960_1969,1970_1979,0.6826804280281067,0.3173195719718933,293,618,293,618,455.5,2.1092150170648463,True,False,False,False,False,False,
sue,1960_1969,1970_1979,0.6827142238616943,0.31728577613830566,273,370,273,370,321.5,1.3553113553113554,False,False,False,False,True,False,probable_name
letters,1960_1969,1970_1979,0.6827989220619202,0.31720107793807983,344,404,344,404,374.0,1.1744186046511629,True,False,False,False,False,False,
shake,1960_1969,1970_1979,0.6829466819763184,0.31705331802368164,2455,4138,2455,4138,3296.5,1.685539714867617,True,False,False,False,False,False,
sing,1960_1969,1970_1979,0.6830399632453918,0.31696003675460815,5258,11064,5258,11064,8161.0,2.1042221376949413,True,False,False,False,False,False,
slowly,1960_1969,1970_1979,0.6830532550811768,0.31694674491882324,728,1419,728,1419,1073.5,1.9491758241758241,True,False,False,False,False,False,
tea,1960_1969,1970_1979,0.6830947399139404,0.31690526008605957,439,677,439,677,558.0,1.542141230068337,True,False,False,False,False,False,
groovy,1960_1969,1970_1979,0.6831768751144409,0.3168231248855591,470,382,382,470,426.0,1.2303664921465969,True,False,False,False,False,False,
silk,1960_1969,1970_1979,0.6831773519515991,0.3168226480484009,172,262,172,262,217.0,1.5232558139534884,True,False,False,False,False,False,
mexico,1960_1969,1970_1979,0.6832391619682312,0.3167608380317688,299,504,299,504,401.5,1.68561872909699,True,False,False,False,False,False,
mountain,1960_1969,1970_1979,0.683252215385437,0.316747784614563,1522,2394,1522,2394,1958.0,1.5729303547963207,True,False,False,False,False,False,
touching,1960_1969,1970_1979,0.6833042502403259,0.3166957497596741,101,461,101,461,281.0,4.564356435643564,True,False,False,False,False,False,
yearning,1960_1969,1970_1979,0.6834042072296143,0.31659579277038574,196,232,196,232,214.0,1.183673469387755,False,False,False,False,False,True,probable_filler
meets,1960_1969,1970_1979,0.6835058927536011,0.3164941072463989,118,227,118,227,172.5,1.923728813559322,True,False,False,False,False,False,
watching,1960_1969,1970_1979,0.6836388111114502,0.3163611888885498,765,1761,765,1761,1263.0,2.3019607843137253,True,False,False,False,False,False,
cause,1960_1969,1970_1979,0.6836745738983154,0.31632542610168457,12980,24383,12980,24383,18681.5,1.8785053929121727,True,False,False,False,False,False,
lesson,1960_1969,1970_1979,0.6836977601051331,0.31630223989486694,215,311,215,311,263.0,1.4465116279069767,True,False,False,False,False,False,
birth,1960_1969,1970_1979,0.6837014555931091,0.31629854440689087,201,395,201,395,298.0,1.9651741293532339,True,False,False,False,False,False,
chapel,1960_1969,1970_1979,0.6838315725326538,0.3161684274673462,128,113,113,128,120.5,1.1327433628318584,True,False,False,False,False,False,
promises,1960_1969,1970_1979,0.6839054822921753,0.3160945177078247,315,570,315,570,442.5,1.8095238095238095,True,False,False,False,False,False,
remains,1960_1969,1970_1979,0.6840723156929016,0.3159276843070984,140,382,140,382,261.0,2.7285714285714286,True,False,False,False,False,False,
staring,1960_1969,1970_1979,0.6841753125190735,0.3158246874809265,102,426,102,426,264.0,4.176470588235294,True,False,False,False,False,False,
being,1960_1969,1970_1979,0.6842054128646851,0.31579458713531494,1407,3264,1407,3264,2335.5,2.319829424307036,True,False,False,False,False,False,
weren't,1960_1969,1970_1979,0.6842347383499146,0.31576526165008545,207,553,207,553,380.0,2.6714975845410627,True,False,False,False,False,False,
cane,1960_1969,1970_1979,0.6842407584190369,0.31575924158096313,133,171,133,171,152.0,1.2857142857142858,True,False,False,False,False,False,
drift,1960_1969,1970_1979,0.6842508316040039,0.3157491683959961,174,507,174,507,340.5,2.913793103448276,True,False,False,False,False,False,
laughter,1960_1969,1970_1979,0.6842997670173645,0.3157002329826355,682,1067,682,1067,874.5,1.564516129032258,True,False,False,False,False,False,
sigh,1960_1969,1970_1979,0.6843001842498779,0.31569981575012207,762,648,648,762,705.0,1.1759259259259258,True,False,False,False,False,False,
bigger,1960_1969,1970_1979,0.6843031644821167,0.3156968355178833,146,343,146,343,244.5,2.3493150684931505,True,False,False,False,False,False,
everything's,1960_1969,1970_1979,0.6843228340148926,0.3156771659851074,489,884,489,884,686.5,1.8077709611451942,True,False,False,False,False,False,
wail,1960_1969,1970_1979,0.6843406558036804,0.3156593441963196,118,104,104,118,111.0,1.1346153846153846,True,False,False,False,False,False,
wall,1960_1969,1970_1979,0.6843621134757996,0.31563788652420044,1075,2473,1075,2473,1774.0,2.30046511627907,True,False,False,False,False,False,
shattered,1960_1969,1970_1979,0.6845887899398804,0.31541121006011963,159,272,159,272,215.5,1.7106918238993711,True,False,False,False,False,False,
favorite,1960_1969,1970_1979,0.6846648454666138,0.31533515453338623,331,446,331,446,388.5,1.3474320241691844,True,False,False,False,False,False,
agree,1960_1969,1970_1979,0.6848907470703125,0.3151092529296875,343,484,343,484,413.5,1.4110787172011663,True,False,False,False,False,False,
surround,1960_1969,1970_1979,0.6849287748336792,0.3150712251663208,157,232,157,232,194.5,1.4777070063694266,True,False,False,False,False,False,
ain't,1960_1969,1970_1979,0.6850817799568176,0.3149182200431824,9980,21406,9980,21406,15693.0,2.144889779559118,True,False,False,False,False,False,
candles,1960_1969,1970_1979,0.6852750182151794,0.31472498178482056,110,167,110,167,138.5,1.518181818181818,True,False,False,False,False,False,
husband,1960_1969,1970_1979,0.685279369354248,0.31472063064575195,207,277,207,277,242.0,1.3381642512077294,True,False,False,False,False,False,
ticket,1960_1969,1970_1979,0.6854484677314758,0.31455153226852417,315,685,315,685,500.0,2.1746031746031744,True,False,False,False,False,False,
hang,1960_1969,1970_1979,0.6854923367500305,0.3145076632499695,1455,2278,1455,2278,1866.5,1.565635738831615,True,False,False,False,False,False,
beating,1960_1969,1970_1979,0.6854943037033081,0.3145056962966919,338,400,338,400,369.0,1.183431952662722,True,False,False,False,False,False,
colours,1960_1969,1970_1979,0.6855167150497437,0.31448328495025635,124,256,124,256,190.0,2.064516129032258,True,False,False,False,False,False,
worse,1960_1969,1970_1979,0.6855229735374451,0.31447702646255493,334,568,334,568,451.0,1.7005988023952097,True,False,False,False,False,False,
floor,1960_1969,1970_1979,0.6855341792106628,0.31446582078933716,1236,2853,1236,2853,2044.5,2.308252427184466,True,False,False,False,False,False,
working,1960_1969,1970_1979,0.6855717897415161,0.3144282102584839,890,1675,890,1675,1282.5,1.8820224719101124,True,False,False,False,False,False,
boats,1960_1969,1970_1979,0.685798704624176,0.314201295375824,138,241,138,241,189.5,1.7463768115942029,True,False,False,False,False,False,
getting,1960_1969,1970_1979,0.6858242750167847,0.31417572498321533,1455,4179,1455,4179,2817.0,2.8721649484536083,True,False,False,False,False,False,
powder,1960_1969,1970_1979,0.6858730912208557,0.3141269087791443,113,152,113,152,132.5,1.345132743362832,True,False,False,False,False,False,
part,1960_1969,1970_1979,0.6858912706375122,0.3141087293624878,2205,3672,2205,3672,2938.5,1.6653061224489796,True,False,False,False,False,False,
