token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
tread,1970_1979,1980_1989,0.6067006587982178,0.3932993412017822,120,239,120,239,179.5,1.9916666666666667,True,False,False,False,False,False,
cities,1970_1979,1980_1989,0.6067530512809753,0.39324694871902466,290,528,290,528,409.0,1.8206896551724139,True,False,False,False,False,False,
moves,1970_1979,1980_1989,0.6069117188453674,0.39308828115463257,691,1753,691,1753,1222.0,2.536903039073806,True,False,False,False,False,False,
fires,1970_1979,1980_1989,0.6070161461830139,0.3929838538169861,247,617,247,617,432.0,2.4979757085020244,True,False,False,False,False,False,
swing,1970_1979,1980_1989,0.6070865392684937,0.39291346073150635,713,1390,713,1390,1051.5,1.949509116409537,True,False,False,False,False,False,
chained,1970_1979,1980_1989,0.6071100234985352,0.39288997650146484,210,299,210,299,254.5,1.4238095238095239,True,False,False,False,False,False,
doctors,1970_1979,1980_1989,0.607184112071991,0.39281588792800903,119,183,119,183,151.0,1.5378151260504203,True,False,False,False,False,False,
started,1970_1979,1980_1989,0.6072188019752502,0.39278119802474976,2334,3990,2334,3990,3162.0,1.7095115681233932,True,False,False,False,False,False,
courage,1970_1979,1980_1989,0.607229471206665,0.39277052879333496,221,523,221,523,372.0,2.3665158371040724,True,False,False,False,False,False,
hallelujah,1970_1979,1980_1989,0.6072702407836914,0.3927297592163086,902,841,841,902,871.5,1.0725326991676576,True,False,False,False,False,False,
hiding,1970_1979,1980_1989,0.6072807908058167,0.39271920919418335,697,1479,697,1479,1088.0,2.1219512195121952,True,False,False,False,False,False,
hung,1970_1979,1980_1989,0.6073246002197266,0.39267539978027344,831,857,831,857,844.0,1.0312876052948254,True,False,False,False,False,False,
slim,1970_1979,1980_1989,0.6073456406593323,0.3926543593406677,132,235,132,235,183.5,1.7803030303030303,True,False,False,False,False,False,
diggy,1970_1979,1980_1989,0.6073710322380066,0.3926289677619934,108,202,108,202,155.0,1.8703703703703705,True,False,False,False,False,False,
smarter,1970_1979,1980_1989,0.6074012517929077,0.3925987482070923,100,135,100,135,117.5,1.35,True,False,False,False,False,False,
painting,1970_1979,1980_1989,0.6074193716049194,0.39258062839508057,171,284,171,284,227.5,1.6608187134502923,True,False,False,False,False,False,
cave,1970_1979,1980_1989,0.6074206233024597,0.3925793766975403,151,217,151,217,184.0,1.4370860927152318,True,False,False,False,False,False,
free,1970_1979,1980_1989,0.6074345707893372,0.39256542921066284,9888,13458,9888,13458,11673.0,1.3610436893203883,True,False,False,False,False,False,
tea,1970_1979,1980_1989,0.6075159907341003,0.39248400926589966,677,741,677,741,709.0,1.0945347119645494,True,False,False,False,False,False,
who'd,1970_1979,1980_1989,0.6076211333274841,0.39237886667251587,286,314,286,314,300.0,1.097902097902098,True,False,False,False,False,False,
startin,1970_1979,1980_1989,0.6076639294624329,0.39233607053756714,134,378,134,378,256.0,2.8208955223880596,True,False,False,False,False,False,
west,1970_1979,1980_1989,0.6077567338943481,0.39224326610565186,1293,2138,1293,2138,1715.5,1.6535189481825212,True,False,False,False,False,False,
guns,1970_1979,1980_1989,0.6079123616218567,0.3920876383781433,570,1242,570,1242,906.0,2.1789473684210527,True,False,False,False,False,False,
colors,1970_1979,1980_1989,0.6079249382019043,0.3920750617980957,482,676,482,676,579.0,1.4024896265560165,True,False,False,False,False,False,
ages,1970_1979,1980_1989,0.6079286336898804,0.39207136631011963,300,459,300,459,379.5,1.53,True,False,False,False,False,False,
pictures,1970_1979,1980_1989,0.6079428195953369,0.3920571804046631,557,1088,557,1088,822.5,1.9533213644524237,True,False,False,False,False,False,
wisdom,1970_1979,1980_1989,0.608055591583252,0.39194440841674805,486,741,486,741,613.5,1.5246913580246915,True,False,False,False,False,False,
aware,1970_1979,1980_1989,0.6080676913261414,0.39193230867385864,371,501,371,501,436.0,1.3504043126684635,True,False,False,False,False,False,
tightrope,1970_1979,1980_1989,0.6080723404884338,0.39192765951156616,103,152,103,152,127.5,1.4757281553398058,True,False,False,False,False,False,
stepped,1970_1979,1980_1989,0.6080989837646484,0.39190101623535156,355,562,355,562,458.5,1.5830985915492957,True,False,False,False,False,False,
within,1970_1979,1980_1989,0.6081083416938782,0.3918916583061218,1717,2721,1717,2721,2219.0,1.5847408270238788,True,False,False,False,False,False,
fathers,1970_1979,1980_1989,0.6081141829490662,0.39188581705093384,164,317,164,317,240.5,1.9329268292682926,True,False,False,False,False,False,
lesson,1970_1979,1980_1989,0.6081157326698303,0.3918842673301697,311,983,311,983,647.0,3.1607717041800645,True,False,False,False,False,False,
office,1970_1979,1980_1989,0.608302652835846,0.39169734716415405,192,388,192,388,290.0,2.0208333333333335,True,False,False,False,False,False,
arrive,1970_1979,1980_1989,0.6083863377571106,0.3916136622428894,246,374,246,374,310.0,1.5203252032520325,True,False,False,False,False,False,
georgia,1970_1979,1980_1989,0.6084542274475098,0.39154577255249023,662,280,280,662,471.0,2.3642857142857143,False,False,False,False,True,False,probable_name
downtown,1970_1979,1980_1989,0.6084850430488586,0.39151495695114136,611,1112,611,1112,861.5,1.8199672667757774,True,False,False,False,False,False,
eternal,1970_1979,1980_1989,0.6084917783737183,0.39150822162628174,293,763,293,763,528.0,2.6040955631399316,True,False,False,False,False,False,
drops,1970_1979,1980_1989,0.6085094809532166,0.39149051904678345,236,377,236,377,306.5,1.597457627118644,True,False,False,False,False,False,
neither,1970_1979,1980_1989,0.6086137294769287,0.3913862705230713,335,433,335,433,384.0,1.2925373134328357,True,False,False,False,False,False,
knee,1970_1979,1980_1989,0.60870361328125,0.39129638671875,574,629,574,629,601.5,1.0958188153310104,True,False,False,False,False,False,
everlasting,1970_1979,1980_1989,0.6087751984596252,0.39122480154037476,278,619,278,619,448.5,2.226618705035971,True,False,False,False,False,False,
reward,1970_1979,1980_1989,0.6087760925292969,0.3912239074707031,157,278,157,278,217.5,1.7707006369426752,True,False,False,False,False,False,
speed,1970_1979,1980_1989,0.6088285446166992,0.3911714553833008,648,1450,648,1450,1049.0,2.2376543209876543,True,False,False,False,False,False,
log,1970_1979,1980_1989,0.6089093089103699,0.3910906910896301,151,150,150,151,150.5,1.0066666666666666,True,False,False,False,False,False,
parents,1970_1979,1980_1989,0.6089763045310974,0.3910236954689026,221,587,221,587,404.0,2.6561085972850678,True,False,False,False,False,False,
gentleman,1970_1979,1980_1989,0.6089959144592285,0.3910040855407715,130,149,130,149,139.5,1.146153846153846,True,False,False,False,False,False,
springtime,1970_1979,1980_1989,0.6091408133506775,0.3908591866493225,207,196,196,207,201.5,1.0561224489795917,True,False,False,False,False,False,
wishes,1970_1979,1980_1989,0.6091421246528625,0.39085787534713745,222,492,222,492,357.0,2.2162162162162162,True,False,False,False,False,False,
slowly,1970_1979,1980_1989,0.6091660857200623,0.39083391427993774,1419,1813,1419,1813,1616.0,1.2776603241719522,True,False,False,False,False,False,
check,1970_1979,1980_1989,0.6091776490211487,0.3908223509788513,1156,3386,1156,3386,2271.0,2.9290657439446366,True,False,False,False,False,False,
probably,1970_1979,1980_1989,0.609229564666748,0.39077043533325195,398,764,398,764,581.0,1.9195979899497488,True,False,False,False,False,False,
engine,1970_1979,1980_1989,0.6092357635498047,0.3907642364501953,271,460,271,460,365.5,1.6974169741697418,True,False,False,False,False,False,
deaf,1970_1979,1980_1989,0.6092645525932312,0.3907354474067688,180,346,180,346,263.0,1.9222222222222223,True,False,False,False,False,False,
sway,1970_1979,1980_1989,0.6092646718025208,0.39073532819747925,237,453,237,453,345.0,1.9113924050632911,True,False,False,False,False,False,
chain,1970_1979,1980_1989,0.6093364357948303,0.3906635642051697,713,1311,713,1311,1012.0,1.8387096774193548,True,False,False,False,False,False,
thrown,1970_1979,1980_1989,0.6093677282333374,0.3906322717666626,300,545,300,545,422.5,1.8166666666666667,True,False,False,False,False,False,
seal,1970_1979,1980_1989,0.6093966364860535,0.39060336351394653,144,247,144,247,195.5,1.7152777777777777,True,False,False,False,False,False,
roller,1970_1979,1980_1989,0.6094176769256592,0.3905823230743408,568,379,379,568,473.5,1.4986807387862797,True,False,False,False,False,False,
twelve,1970_1979,1980_1989,0.6094788312911987,0.39052116870880127,375,474,375,474,424.5,1.264,True,False,False,False,False,False,
coin,1970_1979,1980_1989,0.6095117330551147,0.39048826694488525,101,167,101,167,134.0,1.6534653465346534,True,False,False,False,False,False,
nails,1970_1979,1980_1989,0.6095567941665649,0.39044320583343506,201,434,201,434,317.5,2.1592039800995027,True,False,False,False,False,False,
zone,1970_1979,1980_1989,0.6096119284629822,0.3903880715370178,304,1149,304,1149,726.5,3.7796052631578947,True,False,False,False,False,False,
bath,1970_1979,1980_1989,0.6096455454826355,0.3903544545173645,140,236,140,236,188.0,1.6857142857142857,True,False,False,False,False,False,
nothin's,1970_1979,1980_1989,0.6096899509429932,0.39031004905700684,109,172,109,172,140.5,1.5779816513761469,True,False,False,False,False,False,
anything,1970_1979,1980_1989,0.6097139120101929,0.39028608798980713,3295,6240,3295,6240,4767.5,1.8937784522003034,True,False,False,False,False,False,
cell,1970_1979,1980_1989,0.6097316145896912,0.39026838541030884,271,554,271,554,412.5,2.044280442804428,True,False,False,False,False,False,
clubs,1970_1979,1980_1989,0.6098237037658691,0.39017629623413086,100,165,100,165,132.5,1.65,True,False,False,False,False,False,
masquerade,1970_1979,1980_1989,0.6098308563232422,0.3901691436767578,115,274,115,274,194.5,2.382608695652174,True,False,False,False,False,False,
frozen,1970_1979,1980_1989,0.6099436283111572,0.3900563716888428,330,752,330,752,541.0,2.278787878787879,True,False,False,False,False,False,
film,1970_1979,1980_1989,0.6100853681564331,0.3899146318435669,155,360,155,360,257.5,2.3225806451612905,True,False,False,False,False,False,
apartment,1970_1979,1980_1989,0.6100902557373047,0.3899097442626953,127,208,127,208,167.5,1.6377952755905512,True,False,False,False,False,False,
despair,1970_1979,1980_1989,0.6100974678993225,0.3899025321006775,358,731,358,731,544.5,2.041899441340782,True,False,False,False,False,False,
burned,1970_1979,1980_1989,0.6101024746894836,0.38989752531051636,665,1381,665,1381,1023.0,2.0766917293233083,True,False,False,False,False,False,
thirteen,1970_1979,1980_1989,0.6101877093315125,0.38981229066848755,166,191,166,191,178.5,1.1506024096385543,True,False,False,False,False,False,
float,1970_1979,1980_1989,0.6102489829063416,0.38975101709365845,376,461,376,461,418.5,1.226063829787234,True,False,False,False,False,False,
winners,1970_1979,1980_1989,0.610267698764801,0.389732301235199,111,256,111,256,183.5,2.3063063063063063,True,False,False,False,False,False,
beyond,1970_1979,1980_1989,0.6102991104125977,0.38970088958740234,1090,2130,1090,2130,1610.0,1.9541284403669725,False,False,False,False,False,True,probable_filler
flock,1970_1979,1980_1989,0.6103297472000122,0.3896702527999878,100,152,100,152,126.0,1.52,True,False,False,False,False,False,
ass,1970_1979,1980_1989,0.6103904247283936,0.38960957527160645,467,1829,467,1829,1148.0,3.9164882226980726,True,False,False,False,False,False,
thrill,1970_1979,1980_1989,0.6104167699813843,0.3895832300186157,1014,1674,1014,1674,1344.0,1.650887573964497,True,False,False,False,False,False,
yell,1970_1979,1980_1989,0.610420823097229,0.389579176902771,146,366,146,366,256.0,2.506849315068493,True,False,False,False,False,False,
slap,1970_1979,1980_1989,0.6105085015296936,0.3894914984703064,129,392,129,392,260.5,3.0387596899224807,True,False,False,False,False,False,
pour,1970_1979,1980_1989,0.6105848550796509,0.3894151449203491,318,638,318,638,478.0,2.006289308176101,True,False,False,False,False,False,
somebody,1970_1979,1980_1989,0.6106058955192566,0.3893941044807434,5407,7469,5407,7469,6438.0,1.3813574995376363,True,False,False,False,False,False,
secrets,1970_1979,1980_1989,0.6106323003768921,0.3893676996231079,423,1277,423,1277,850.0,3.0189125295508275,True,False,False,False,False,False,
yay,1970_1979,1980_1989,0.6106395125389099,0.3893604874610901,235,313,235,313,274.0,1.3319148936170213,False,False,False,False,False,True,probable_filler
cows,1970_1979,1980_1989,0.6106762290000916,0.38932377099990845,122,163,122,163,142.5,1.3360655737704918,True,False,False,False,False,False,
saved,1970_1979,1980_1989,0.6106976270675659,0.3893023729324341,1005,1224,1005,1224,1114.5,1.217910447761194,True,False,False,False,False,False,
ignore,1970_1979,1980_1989,0.6107147336006165,0.38928526639938354,230,778,230,778,504.0,3.382608695652174,True,False,False,False,False,False,
misty,1970_1979,1980_1989,0.610745906829834,0.389254093170166,369,245,245,369,307.0,1.506122448979592,True,False,False,False,False,False,
rise,1970_1979,1980_1989,0.6107467412948608,0.38925325870513916,1766,3626,1766,3626,2696.0,2.0532276330690826,True,False,False,False,False,False,
storms,1970_1979,1980_1989,0.6107515096664429,0.38924849033355713,146,325,146,325,235.5,2.2260273972602738,True,False,False,False,False,False,
spice,1970_1979,1980_1989,0.6109046936035156,0.3890953063964844,118,271,118,271,194.5,2.2966101694915255,True,False,False,False,False,False,
although,1970_1979,1980_1989,0.6109468936920166,0.3890531063079834,790,925,790,925,857.5,1.1708860759493671,True,False,False,False,False,False,
clinging,1970_1979,1980_1989,0.6109775304794312,0.38902246952056885,153,132,132,153,142.5,1.1590909090909092,True,False,False,False,False,False,
innocent,1970_1979,1980_1989,0.6109780669212341,0.38902193307876587,304,1176,304,1176,740.0,3.8684210526315788,True,False,False,False,False,False,
fortune,1970_1979,1980_1989,0.610998272895813,0.389001727104187,636,1043,636,1043,839.5,1.639937106918239,True,False,False,False,False,False,
frost,1970_1979,1980_1989,0.6110396981239319,0.3889603018760681,137,194,137,194,165.5,1.416058394160584,True,False,False,False,False,False,
complete,1970_1979,1980_1989,0.6111072897911072,0.3888927102088928,468,1000,468,1000,734.0,2.1367521367521367,True,False,False,False,False,False,
grown,1970_1979,1980_1989,0.6111336946487427,0.3888663053512573,909,1219,909,1219,1064.0,1.341034103410341,True,False,False,False,False,False,
hook,1970_1979,1980_1989,0.6111890077590942,0.38881099224090576,225,562,225,562,393.5,2.497777777777778,True,False,False,False,False,False,
shakin,1970_1979,1980_1989,0.611268937587738,0.38873106241226196,467,736,467,736,601.5,1.576017130620985,True,False,False,False,False,False,
paint,1970_1979,1980_1989,0.6112892031669617,0.38871079683303833,626,1071,626,1071,848.5,1.7108626198083068,True,False,False,False,False,False,
breaks,1970_1979,1980_1989,0.6112973093986511,0.3887026906013489,560,1386,560,1386,973.0,2.475,True,False,False,False,False,False,
rio,1970_1979,1980_1989,0.6113547682762146,0.3886452317237854,235,350,235,350,292.5,1.4893617021276595,True,False,False,False,False,False,
truck,1970_1979,1980_1989,0.6113883852958679,0.3886116147041321,488,625,488,625,556.5,1.2807377049180328,True,False,False,False,False,False,
haul,1970_1979,1980_1989,0.6116152405738831,0.38838475942611694,117,135,117,135,126.0,1.1538461538461537,True,False,False,False,False,False,
spin,1970_1979,1980_1989,0.6116690039634705,0.38833099603652954,595,1072,595,1072,833.5,1.8016806722689076,True,False,False,False,False,False,
rumble,1970_1979,1980_1989,0.6116964221000671,0.38830357789993286,116,190,116,190,153.0,1.6379310344827587,True,False,False,False,False,False,
windy,1970_1979,1980_1989,0.6116982102394104,0.3883017897605896,249,155,155,249,202.0,1.6064516129032258,True,False,False,False,False,False,
cute,1970_1979,1980_1989,0.6117263436317444,0.3882736563682556,256,549,256,549,402.5,2.14453125,True,False,False,False,False,False,
slave,1970_1979,1980_1989,0.6117793321609497,0.3882206678390503,486,1014,486,1014,750.0,2.0864197530864197,True,False,False,False,False,False,
satisfy,1970_1979,1980_1989,0.6118006706237793,0.3881993293762207,632,919,632,919,775.5,1.4541139240506329,True,False,False,False,False,False,
helpless,1970_1979,1980_1989,0.6118813157081604,0.3881186842918396,463,681,463,681,572.0,1.470842332613391,True,False,False,False,False,False,
daddy's,1970_1979,1980_1989,0.6118977069854736,0.38810229301452637,597,754,597,754,675.5,1.2629815745393635,True,False,False,False,False,False,
frustration,1970_1979,1980_1989,0.6119852066040039,0.3880147933959961,115,329,115,329,222.0,2.860869565217391,True,False,False,False,False,False,
explode,1970_1979,1980_1989,0.61203932762146,0.38796067237854004,136,543,136,543,339.5,3.9926470588235294,True,False,False,False,False,False,
vibration,1970_1979,1980_1989,0.6120408177375793,0.38795918226242065,151,144,144,151,147.5,1.0486111111111112,True,False,False,False,False,False,
disgrace,1970_1979,1980_1989,0.6120486855506897,0.3879513144493103,281,466,281,466,373.5,1.6583629893238434,True,False,False,False,False,False,
smiles,1970_1979,1980_1989,0.6120554208755493,0.3879445791244507,859,991,859,991,925.0,1.1536670547147847,True,False,False,False,False,False,
positive,1970_1979,1980_1989,0.6120741963386536,0.38792580366134644,116,495,116,495,305.5,4.267241379310345,True,False,False,False,False,False,
gambling,1970_1979,1980_1989,0.6122136116027832,0.3877863883972168,104,133,104,133,118.5,1.2788461538461537,True,False,False,False,False,False,
sexy,1970_1979,1980_1989,0.6122421026229858,0.38775789737701416,560,1407,560,1407,983.5,2.5125,True,False,False,False,False,False,
thirty,1970_1979,1980_1989,0.6122981309890747,0.3877018690109253,551,669,551,669,610.0,1.2141560798548094,True,False,False,False,False,False,
captured,1970_1979,1980_1989,0.6124640107154846,0.3875359892845154,201,404,201,404,302.5,2.009950248756219,True,False,False,False,False,False,
finished,1970_1979,1980_1989,0.6124721765518188,0.38752782344818115,227,443,227,443,335.0,1.9515418502202644,True,False,False,False,False,False,
spotlight,1970_1979,1980_1989,0.6125972270965576,0.3874027729034424,156,275,156,275,215.5,1.7628205128205128,True,False,False,False,False,False,
swallowed,1970_1979,1980_1989,0.6126003861427307,0.3873996138572693,117,244,117,244,180.5,2.0854700854700856,True,False,False,False,False,False,
jewel,1970_1979,1980_1989,0.6127659678459167,0.38723403215408325,121,173,121,173,147.0,1.4297520661157024,True,False,False,False,False,False,
diggin,1970_1979,1980_1989,0.612791895866394,0.38720810413360596,170,205,170,205,187.5,1.2058823529411764,True,False,False,False,False,False,
anyway,1970_1979,1980_1989,0.6128011345863342,0.38719886541366577,1409,2343,1409,2343,1876.0,1.6628814762242725,True,False,False,False,False,False,
it'll,1970_1979,1980_1989,0.6128811836242676,0.3871188163757324,1256,1908,1256,1908,1582.0,1.519108280254777,True,False,False,False,False,False,
eats,1970_1979,1980_1989,0.6129294633865356,0.38707053661346436,116,243,116,243,179.5,2.0948275862068964,True,False,False,False,False,False,
mental,1970_1979,1980_1989,0.6129318475723267,0.38706815242767334,140,474,140,474,307.0,3.3857142857142857,True,False,False,False,False,False,
special,1970_1979,1980_1989,0.613030731678009,0.38696926832199097,1632,3279,1632,3279,2455.5,2.0091911764705883,True,False,False,False,False,False,
keys,1970_1979,1980_1989,0.6130415797233582,0.38695842027664185,252,538,252,538,395.0,2.134920634920635,True,False,False,False,False,False,
humanity,1970_1979,1980_1989,0.61305171251297,0.38694828748703003,120,274,120,274,197.0,2.283333333333333,True,False,False,False,False,False,
yours,1970_1979,1980_1989,0.6130635738372803,0.3869364261627197,2084,3543,2084,3543,2813.5,1.7000959692898272,False,False,False,False,False,True,probable_filler
caused,1970_1979,1980_1989,0.6130801439285278,0.38691985607147217,241,314,241,314,277.5,1.3029045643153527,True,False,False,False,False,False,
en,1970_1979,1980_1989,0.6130949854850769,0.3869050145149231,117,180,117,180,148.5,1.5384615384615385,False,True,False,False,False,False,too_short
bang,1970_1979,1980_1989,0.6132224798202515,0.38677752017974854,690,1905,690,1905,1297.5,2.760869565217391,True,False,False,False,False,False,
pulling,1970_1979,1980_1989,0.6132488250732422,0.3867511749267578,328,703,328,703,515.5,2.143292682926829,True,False,False,False,False,False,
western,1970_1979,1980_1989,0.6132517457008362,0.3867482542991638,235,398,235,398,316.5,1.6936170212765957,True,False,False,False,False,False,
sorrow,1970_1979,1980_1989,0.6132858395576477,0.3867141604423523,1473,1752,1473,1752,1612.5,1.189409368635438,True,False,False,False,False,False,
rusty,1970_1979,1980_1989,0.6133096218109131,0.3866903781890869,192,215,192,215,203.5,1.1197916666666667,True,False,False,False,False,False,
dogs,1970_1979,1980_1989,0.6133326888084412,0.38666731119155884,578,1120,578,1120,849.0,1.9377162629757785,True,False,False,False,False,False,
callin,1970_1979,1980_1989,0.6133730411529541,0.3866269588470459,592,808,592,808,700.0,1.364864864864865,True,False,False,False,False,False,
neighbor,1970_1979,1980_1989,0.6135367155075073,0.3864632844924927,191,187,187,191,189.0,1.0213903743315509,True,False,False,False,False,False,
cake,1970_1979,1980_1989,0.6135534048080444,0.38644659519195557,315,498,315,498,406.5,1.5809523809523809,True,False,False,False,False,False,
screaming,1970_1979,1980_1989,0.6136610507965088,0.3863389492034912,576,1740,576,1740,1158.0,3.0208333333333335,True,False,False,False,False,False,
boat,1970_1979,1980_1989,0.6136845350265503,0.3863154649734497,722,1119,722,1119,920.5,1.5498614958448753,True,False,False,False,False,False,
swingin,1970_1979,1980_1989,0.6136924028396606,0.38630759716033936,142,194,142,194,168.0,1.3661971830985915,True,False,False,False,False,False,
spirit,1970_1979,1980_1989,0.6139517426490784,0.38604825735092163,1505,2724,1505,2724,2114.5,1.8099667774086379,True,False,False,False,False,False,
deeper,1970_1979,1980_1989,0.6139938235282898,0.3860061764717102,599,989,599,989,794.0,1.651085141903172,True,False,False,False,False,False,
saints,1970_1979,1980_1989,0.6140445470809937,0.38595545291900635,123,252,123,252,187.5,2.048780487804878,True,False,False,False,False,False,
caught,1970_1979,1980_1989,0.6140806078910828,0.38591939210891724,2057,4128,2057,4128,3092.5,2.0068060281964026,True,False,False,False,False,False,
shift,1970_1979,1980_1989,0.6141058206558228,0.38589417934417725,161,284,161,284,222.5,1.763975155279503,True,False,False,False,False,False,
hatred,1970_1979,1980_1989,0.6141624450683594,0.3858375549316406,150,533,150,533,341.5,3.5533333333333332,True,False,False,False,False,False,
virgin,1970_1979,1980_1989,0.6141869425773621,0.38581305742263794,246,439,246,439,342.5,1.7845528455284554,True,False,False,False,False,False,
c'est,1970_1979,1980_1989,0.6142416596412659,0.38575834035873413,199,238,199,238,218.5,1.1959798994974875,True,False,False,False,False,False,
fiery,1970_1979,1980_1989,0.6142884492874146,0.38571155071258545,133,192,133,192,162.5,1.443609022556391,True,False,False,False,False,False,
priest,1970_1979,1980_1989,0.61436527967453,0.38563472032546997,149,364,149,364,256.5,2.442953020134228,True,False,False,False,False,False,
minutes,1970_1979,1980_1989,0.6143693327903748,0.38563066720962524,434,765,434,765,599.5,1.762672811059908,True,False,False,False,False,False,
frightening,1970_1979,1980_1989,0.6143901348114014,0.38560986518859863,132,191,132,191,161.5,1.446969696969697,True,False,False,False,False,False,
lemon,1970_1979,1980_1989,0.6144235134124756,0.3855764865875244,157,239,157,239,198.0,1.5222929936305734,True,False,False,False,False,False,
avoid,1970_1979,1980_1989,0.6144985556602478,0.3855014443397522,119,322,119,322,220.5,2.7058823529411766,True,False,False,False,False,False,
scare,1970_1979,1980_1989,0.6145551204681396,0.38544487953186035,183,329,183,329,256.0,1.7978142076502732,True,False,False,False,False,False,
killin,1970_1979,1980_1989,0.6145802736282349,0.38541972637176514,152,264,152,264,208.0,1.736842105263158,True,False,False,False,False,False,
miracle,1970_1979,1980_1989,0.6146402955055237,0.3853597044944763,471,1120,471,1120,795.5,2.3779193205944797,True,False,False,False,False,False,
risin,1970_1979,1980_1989,0.6147396564483643,0.38526034355163574,175,191,175,191,183.0,1.0914285714285714,True,False,False,False,False,False,
eagle,1970_1979,1980_1989,0.6147499084472656,0.3852500915527344,449,433,433,449,441.0,1.0369515011547343,True,False,False,False,False,False,
farm,1970_1979,1980_1989,0.6149140000343323,0.3850859999656677,483,485,483,485,484.0,1.0041407867494825,True,False,False,False,False,False,
dove,1970_1979,1980_1989,0.6149301528930664,0.3850698471069336,376,375,375,376,375.5,1.0026666666666666,True,False,False,False,False,False,
cap,1970_1979,1980_1989,0.6150051951408386,0.3849948048591614,108,210,108,210,159.0,1.9444444444444444,True,False,False,False,False,False,
tick,1970_1979,1980_1989,0.615066647529602,0.38493335247039795,167,375,167,375,271.0,2.245508982035928,True,False,False,False,False,False,
match,1970_1979,1980_1989,0.6151404976844788,0.38485950231552124,306,618,306,618,462.0,2.019607843137255,True,False,False,False,False,False,
subway,1970_1979,1980_1989,0.6151677966117859,0.3848322033882141,181,319,181,319,250.0,1.7624309392265194,True,False,False,False,False,False,
du,1970_1979,1980_1989,0.6153796911239624,0.3846203088760376,658,358,358,658,508.0,1.8379888268156424,False,True,False,False,False,False,too_short
woman's,1970_1979,1980_1989,0.6153838038444519,0.3846161961555481,591,498,498,591,544.5,1.1867469879518073,True,False,False,False,False,False,
remembering,1970_1979,1980_1989,0.6154317855834961,0.3845682144165039,213,333,213,333,273.0,1.5633802816901408,True,False,False,False,False,False,
underneath,1970_1979,1980_1989,0.6154375076293945,0.38456249237060547,513,1006,513,1006,759.5,1.9610136452241715,True,False,False,False,False,False,
father's,1970_1979,1980_1989,0.6154377460479736,0.38456225395202637,295,529,295,529,412.0,1.7932203389830508,True,False,False,False,False,False,
softly,1970_1979,1980_1989,0.6154874563217163,0.3845125436782837,909,686,686,909,797.5,1.3250728862973762,True,False,False,False,False,False,
saturday,1970_1979,1980_1989,0.6155643463134766,0.38443565368652344,1483,1590,1483,1590,1536.5,1.0721510451786918,True,False,False,False,False,False,
gamble,1970_1979,1980_1989,0.615639328956604,0.384360671043396,205,258,205,258,231.5,1.2585365853658537,True,False,False,False,False,False,
inspiration,1970_1979,1980_1989,0.6156973242759705,0.38430267572402954,271,511,271,511,391.0,1.8856088560885609,True,False,False,False,False,False,
tuesday,1970_1979,1980_1989,0.615705668926239,0.384294331073761,271,305,271,305,288.0,1.1254612546125462,True,False,False,False,False,False,
visions,1970_1979,1980_1989,0.6157207489013672,0.3842792510986328,295,705,295,705,500.0,2.389830508474576,True,False,False,False,False,False,
allow,1970_1979,1980_1989,0.6157234311103821,0.3842765688896179,258,333,258,333,295.5,1.2906976744186047,True,False,False,False,False,False,
passion,1970_1979,1980_1989,0.6157287359237671,0.3842712640762329,507,2313,507,2313,1410.0,4.562130177514793,True,False,False,False,False,False,
shown,1970_1979,1980_1989,0.6157964468002319,0.38420355319976807,350,496,350,496,423.0,1.417142857142857,True,False,False,False,False,False,
teasing,1970_1979,1980_1989,0.6158756613731384,0.3841243386268616,115,132,115,132,123.5,1.1478260869565218,True,False,False,False,False,False,
soothe,1970_1979,1980_1989,0.6158944368362427,0.3841055631637573,203,268,203,268,235.5,1.3201970443349753,True,False,False,False,False,False,
evil,1970_1979,1980_1989,0.6159250736236572,0.3840749263763428,1278,3474,1278,3474,2376.0,2.7183098591549295,True,False,False,False,False,False,
squeeze,1970_1979,1980_1989,0.6159275770187378,0.3840724229812622,553,933,553,933,743.0,1.6871609403254972,False,False,False,False,False,True,probable_filler
sue,1970_1979,1980_1989,0.6160287261009216,0.38397127389907837,370,350,350,370,360.0,1.0571428571428572,False,False,False,False,True,False,probable_name
sigh,1970_1979,1980_1989,0.6160562038421631,0.3839437961578369,648,650,648,650,649.0,1.0030864197530864,True,False,False,False,False,False,
y'all,1970_1979,1980_1989,0.6160566806793213,0.3839433193206787,1574,3549,1574,3549,2561.5,2.254764930114358,True,False,False,False,False,False,
losing,1970_1979,1980_1989,0.6160631775856018,0.3839368224143982,1370,2244,1370,2244,1807.0,1.6379562043795621,True,False,False,False,False,False,
pleasant,1970_1979,1980_1989,0.6160728335380554,0.3839271664619446,163,199,163,199,181.0,1.2208588957055215,True,False,False,False,False,False,
moving,1970_1979,1980_1989,0.616072952747345,0.38392704725265503,2161,3524,2161,3524,2842.5,1.6307265155020825,True,False,False,False,False,False,
least,1970_1979,1980_1989,0.6161313056945801,0.3838686943054199,822,1432,822,1432,1127.0,1.7420924574209247,True,False,False,False,False,False,
steppin,1970_1979,1980_1989,0.6162895560264587,0.38371044397354126,357,500,357,500,428.5,1.4005602240896358,True,False,False,False,False,False,
